"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_SwapGear/0","Human,Head,270.1,173.5,-3.5,0,4,1","","","Human,Neck,266.5,194,-1,0,5,1","Human,Body,262.2,261,-1.5,0,6,1","Human,Arm Up,215.5,223,-61.4,0,4,1","Human,Arm Low,208,209.8,147.5,0,4,0.9","Human,Fist,227.1,189.3,138,1,4,0.9","Human,Arm Up,294.5,240.5,22.5,1,17,1","Human,Arm Low,313.7,290,20,1,17,1","Human,Fist Back,323.1,311.7,22.7,0,16,1","Human,Leg Up,259.9,328.6,19.6,0,7,1","Human,Leg Low,266.4,375.7,-12,0,8,1","Human,Foot,265.3,421.7,-12.5,0,9,1","Human,Leg Up,284.7,325.1,40,0,17,1","","","","","","","","","","Horse,Head,421.1,269,6.7,0,7,1","","","Horse,Neck,378.4,295,24.5,0,10,1","Horse,Body,266.8,372.9,1,0,13,1","Horse,R Arm Up,344.9,418,10.5,0,13,1","Horse,R Arm Low,340.7,477.1,-20.3,0,14,1","Horse,R Hand,344.5,523.6,-0.5,0,4,1","Horse,L Arm Up,378.5,397,8.6,0,15,1","Horse,L Arm Low,376.8,455.9,-15.5,0,16,1","Horse,L Hand,380.5,505.4,-1,0,17,1","Horse,R Leg Up,165.6,416.6,-8.5,0,4,1","Horse,R Leg Low,148.4,479,13.5,0,5,1","Horse,R Foot,164.5,522,-2,0,4,1","Horse,L Leg Up,214.8,397.7,-0.5,0,15,1","Horse,L Leg Low,202.3,459.1,22,0,17,1","Horse,L Foot,222.9,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,120.8,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1hand_Throw/0","Human,Head,275.1,165.5,-0.5,0,4,1","","","Human,Neck,273.1,188,0,0,5,1","Human,Body,268.7,255,-2,0,6,1","Human,Arm Up,227.9,234.2,-24.1,0,4,1","Human,Arm Low,239.3,276.2,50.4,0,3,1","Human,Fist,261.8,294.8,44.6,0,1,1","Human,Arm Up,300.5,243.1,9.5,1,17,1","Human,Arm Low,317.3,290.5,29.7,0,16,1","Human,Fist Back,329.9,309.3,27.6,0,15,1","Human,Leg Up,267.4,328.6,19.6,0,7,1","Human,Leg Low,273.9,375.7,-12,0,8,1","Human,Foot,272.8,421.7,-12.5,0,9,1","Human,Leg Up,289.2,325.1,40,0,17,1","","","Base Main,294.3,255.5,143.9,0,5,1","Base Sub,371.3,276.2,136.1,0,18,1","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1hand_Throw/1","Human,Head,262.2,164.2,5,0,4,1","","","Human,Neck,261.7,186.7,1.5,0,5,1","Human,Body,257.3,252.7,3,0,6,1","Human,Arm Up,251.9,196.9,118.7,1,4,1","Human,Arm Low,283.1,164.4,146.8,0,3,1","Human,Fist,297.5,134.7,172.7,1,1,1","Human,Arm Up,289.1,239.8,17.1,1,18,1","Human,Arm Low,309.9,289.2,31.7,0,17,1","Human,Fist Back,324.5,308.1,32.1,0,16,1","Human,Leg Up,260.2,323.8,24.6,0,7,1","Human,Leg Low,261.7,371.9,-18,0,8,1","Human,Foot,255.1,419.4,-18,0,9,1","Human,Leg Up,297.6,331.9,40,0,17,1","","","Base Main,246.8,116.7,-109.7,0,5,1","Base Sub,364.4,273.9,138.1,0,19,1","","","","","","Horse,Head,415.6,274.5,2.2,0,7,1","","","Horse,Neck,372.4,303,21,0,10,1","Horse,Body,260.8,372.4,-2,0,13,1","Horse,R Arm Up,337.4,417.5,5,0,13,1","Horse,R Arm Low,328.2,476.6,-23.3,0,14,1","Horse,R Hand,328.5,523.1,-0.5,0,4,1","Horse,L Arm Up,371,394.5,15.1,0,15,1","Horse,L Arm Low,374.3,451.9,-14.5,0,16,1","Horse,L Hand,379.5,501.9,-1,0,17,1","Horse,R Leg Up,157.6,416.1,-11.5,0,4,1","Horse,R Leg Low,139.9,478.5,10,0,5,1","Horse,R Foot,153,521.5,-5,0,4,1","Horse,L Leg Up,212.3,394.7,4.5,0,15,1","Horse,L Leg Low,202.3,456.6,22,0,17,1","Horse,L Foot,222.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,114.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1hand_Throw/2","Human,Head,249.1,169.1,2.5,0,4,1","","","Human,Neck,246.1,192.5,5,0,5,1","Human,Body,248.7,257.6,5.5,0,6,1","Human,Arm Up,233.8,198.8,135.2,1,4,1","Human,Arm Low,237.9,157.3,-160.9,0,3,1","Human,Fist,229.4,140,-159.1,0,1,1","Human,Arm Up,281,239.7,25.1,1,17,1","Human,Arm Low,309.8,284.1,42.2,0,16,1","Human,Fist Back,328.9,303.6,39.6,0,15,1","Human,Leg Up,251.1,327.4,19.6,0,7,1","Human,Leg Low,250.1,373,-24.9,0,8,1","Human,Foot,235.3,417.6,-36.5,0,9,1","Human,Leg Up,291,332.3,40,0,17,1","","","Base Main,180.4,163.7,-60,0,4,1","Base Sub,359.2,261.1,150.1,0,18,1","","","","","","Horse,Head,418.6,282.5,-1.3,0,7,1","","","Horse,Neck,374.9,308,18,0,10,1","Horse,Body,257.8,370.9,-4,0,13,1","Horse,R Arm Up,331.9,419,6,0,13,1","Horse,R Arm Low,325.7,477.6,-23.3,0,14,1","Horse,R Hand,321.5,523.6,-2,0,4,1","Horse,L Arm Up,368,393,19.1,0,15,1","Horse,L Arm Low,377.3,450.4,-11,0,16,1","Horse,L Hand,382,497.9,-1,0,17,1","Horse,R Leg Up,150.1,414.6,-15.5,0,4,1","Horse,R Leg Low,127.9,477,7.5,0,5,1","Horse,R Foot,138.5,520,-5,0,4,1","Horse,L Leg Up,212.3,391.2,1,0,15,1","Horse,L Leg Low,206.3,455.1,27,0,17,1","Horse,L Foot,228.4,496.2,-0.5,0,16,1","","","Horse,Tail Small Middle,111.8,371.2,-16.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold",""
"Human&Horse_Main_1hand_Throw/3","Human,Head,259.2,170.5,-3,0,4,1","","Grit","Human,Neck,255.7,194,-5,0,5,1","Human,Body,253.3,258.5,-2,0,6,1","Human,Arm Up,245.9,197.7,133.2,1,4,1","Human,Arm Low,263.5,155.8,169.4,0,3,1","Human,Fist,268.9,125,162.1,0,1,1","Human,Arm Up,286.1,240.1,19.6,1,18,1","Human,Arm Low,310.4,286.5,37.2,0,17,1","Human,Fist Back,329.5,307.9,35.1,0,16,1","Human,Leg Up,248.7,328,13.1,0,7,1","Human,Leg Low,240.2,374.1,-40.4,0,8,1","Human,Foot,213.2,409.1,-56.6,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,213.4,78.4,-103.8,0,4,1","Base Sub,367.2,269.2,135.2,0,19,1","","","","","","Horse,Head,424.4,293.6,-1.3,0,7,1","","","Horse,Neck,375.7,313.6,6.5,0,10,1","Horse,Body,251.1,367.9,-5.5,0,13,1","Horse,R Arm Up,327.2,418.6,2.5,0,13,1","Horse,R Arm Low,319,475.7,-25.3,0,14,1","Horse,R Hand,313.8,521.7,-6.5,0,4,1","Horse,L Arm Up,362.8,391,19.1,0,15,1","Horse,L Arm Low,372.6,448.4,-5.5,0,16,1","Horse,L Hand,378.8,495.9,-5,0,17,1","Horse,R Leg Up,140.4,412.7,-17,0,4,1","Horse,R Leg Low,115.2,475,6,0,5,1","Horse,R Foot,125.3,518,-5,0,4,1","Horse,L Leg Up,205.6,389.2,-1,0,15,1","Horse,L Leg Low,197.6,453.2,24,0,17,1","Horse,L Foot,218.7,492.7,-0.5,0,16,1","","","Horse,Tail Small Middle,103.6,353.2,-33.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1hand_Throw/4","Human,Head,270.2,173.5,-6,0,4,1","","Grit","Human,Neck,265.2,197,-7,0,5,1","Human,Body,260.3,261.5,-5,0,6,1","Human,Arm Up,256.9,200.7,129.7,1,4,1","Human,Arm Low,277,158.8,163.4,0,3,1","Human,Fist,286.4,129.5,154.1,0,1,1","Human,Arm Up,293.1,243.1,16.1,1,19,1","Human,Arm Low,317.4,289.5,33.7,0,18,1","Human,Fist Back,336.5,310.9,31.6,0,17,1","Human,Leg Up,251.3,330.9,12.6,0,7,1","Human,Leg Low,244.8,375.4,-32.4,0,8,1","Human,Foot,223.7,417.4,-43.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,242.8,71.6,-116.8,0,4,1","Base Sub,376.2,274.2,131.7,0,20,1","","","","","","Horse,Head,429.6,301,-4.8,0,7,1","","","Horse,Neck,377.4,316,4.5,0,10,1","Horse,Body,249.8,368.9,-5,0,13,1","Horse,R Arm Up,325.9,423,-2.5,0,13,1","Horse,R Arm Low,313.7,476.6,-25.3,0,14,1","Horse,R Hand,307.5,522.6,-6.5,0,4,1","Horse,L Arm Up,361.5,392,19.1,0,15,1","Horse,L Arm Low,371.3,449.4,-8,0,16,1","Horse,L Hand,377.5,496.9,-5,0,17,1","Horse,R Leg Up,139.1,413.6,-17,0,4,1","Horse,R Leg Low,113.9,476,6,0,5,1","Horse,R Foot,124,519,-5,0,4,1","Horse,L Leg Up,204.3,390.2,-1,0,15,1","Horse,L Leg Low,196.3,454.1,20.5,0,17,1","Horse,L Foot,214.4,493.7,-3.5,0,16,1","","","Horse,Tail Small Middle,98.3,337.7,-49.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1hand_Throw/5","Human,Head,283.7,169.5,-6.5,0,4,1","","Grit","Human,Neck,276.2,193,-7,0,5,1","Human,Body,268.8,259,-6.5,0,6,1","Human,Arm Up,269.9,191.2,130.2,1,4,1","Human,Arm Low,294.5,153.8,160.4,0,3,1","Human,Fist,305.9,129,143.4,0,1,1","Human,Arm Up,299.1,237.6,14.1,1,18,1","Human,Arm Low,320.4,290,25.7,0,17,1","Human,Fist Back,334.5,314.4,25.6,0,16,1","Human,Leg Up,256.2,330.9,8.6,0,7,1","Human,Leg Low,249.7,379.4,-37.4,0,8,1","Human,Foot,221.2,416.9,-62.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,290.7,58.2,-141.7,0,4,1","Base Sub,376.3,280.2,128.7,0,19,1","","","","","","Horse,Head,436.1,315.5,-10.8,0,7,1","","","Horse,Neck,383.4,328.5,0,0,10,1","Horse,Body,253.8,370.4,-6.5,0,13,1","Horse,R Arm Up,330.4,433.5,-7.5,0,13,1","Horse,R Arm Low,317.7,479.6,-28.8,0,14,1","Horse,R Hand,309.5,523.1,-7,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,2.5,0,16,1","Horse,L Hand,391.5,496.9,-5,0,17,1","Horse,R Leg Up,141.6,416.6,-20,0,4,1","Horse,R Leg Low,110.4,474,-4,0,5,1","Horse,R Foot,117,522,-6.5,0,4,1","Horse,L Leg Up,210.8,389.2,-7.5,0,15,1","Horse,L Leg Low,198.8,451.1,18,0,17,1","Horse,L Foot,218.4,489.7,1.5,0,16,1","","","Horse,R Tail Small Swing,112,270.4,-59.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1hand_Throw/6","Human,Head,306.7,174,-11.5,0,4,1","","Open","Human,Neck,295.2,195.5,-9,0,5,1","Human,Body,281.3,261,-11,0,6,1","Human,Arm Up,288.4,191.2,126,1,4,1","Human,Arm Low,321.5,161.3,138.2,0,3,1","Human,Open,346,138.4,112.5,0,1,1","Human,Arm Up,315.1,249.1,5.6,1,19,1","Human,Arm Low,324.4,296.5,25.7,0,18,1","Human,Fist Back,339.5,323.4,22.6,0,17,1","Human,Leg Up,256.2,325.9,-11.4,0,7,1","Human,Leg Low,231.7,372.4,-33.1,0,9,1","Human,Foot,210.2,412.9,-38.1,0,10,1","Human,Leg Up,268.8,328.2,9.3,0,17,1","","","Base Main,406.4,94,159.7,0,4,1","Base Sub,388.2,297.9,121.7,0,20,1","","","","","","Horse,Head,441.1,318.5,-1.3,0,7,1","","","Horse,Neck,386.9,331.5,-3,0,10,1","Horse,Body,253.8,369.4,-8,0,13,1","Horse,R Arm Up,330.4,433.5,-11,0,13,1","Horse,R Arm Low,313.7,479.6,-23.8,0,14,1","Horse,R Hand,308,524.6,-2.5,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,9,0,16,1","Horse,L Hand,397,496.9,1.5,0,17,1","Horse,R Leg Up,137.6,416.6,-22,0,4,1","Horse,R Leg Low,105.9,474,-2,0,5,1","Horse,R Foot,113,522,-2.5,0,4,1","Horse,L Leg Up,209.8,389.2,-11.5,0,15,1","Horse,L Leg Low,188.8,451.1,8.6,0,17,1","Horse,L Foot,203.4,492.2,0,0,16,1","","","Horse,R Tail Small Swing,125.6,250.9,-81.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1pole_Throw/0","Human,Head,275.3,164.9,-0.5,0,4,1","","","Human,Neck,273.3,187.4,0,0,5,1","Human,Body,268.9,254.4,-2,0,6,1","Human,Arm Up,228.1,233.6,-24.1,0,4,1","Human,Arm Low,239.5,275.6,50.4,0,3,1","Human,Fist,262,294.2,44.6,0,1,1","Human,Arm Up,300.7,242.5,9.5,1,17,1","Human,Arm Low,317.5,289.9,29.7,0,16,1","Human,Fist Back,330.1,308.7,27.6,0,15,1","Human,Leg Up,267.4,328.6,19.6,0,7,1","Human,Leg Low,273.9,375.7,-12,0,8,1","Human,Foot,272.8,421.7,-12.5,0,9,1","Human,Leg Up,289.2,325.1,40,0,17,1","","","Base Main,294.5,254.9,143.9,0,5,1","Base Sub,371.5,275.6,136.1,0,18,1","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1pole_Throw/1","Human,Head,262.4,164.8,5,0,4,1","","","Human,Neck,261.9,187.3,1.5,0,5,1","Human,Body,257.5,253.3,3,0,6,1","Human,Arm Up,252.1,197.5,118.7,1,4,1","Human,Arm Low,283.2,165,146.8,0,3,1","Human,Fist,297.7,135.3,172.7,1,1,1","Human,Arm Up,289.2,240.4,17.1,1,22,1","Human,Arm Low,310.1,289.8,31.7,0,21,1","Human,Fist Back,324.7,308.7,32.1,0,20,1","Human,Leg Up,260.2,323.8,24.6,0,7,1","Human,Leg Low,261.7,371.9,-18,0,8,1","Human,Foot,255.1,419.4,-18,0,9,1","Human,Leg Up,297.6,331.9,40,0,17,1","","","Base Main,338.7,146.7,73.1,0,5,1","Base Sub,360.4,268.2,138.1,0,23,1","","","","","","Horse,Head,415.6,274.5,2.2,0,7,1","","","Horse,Neck,372.4,303,21,0,10,1","Horse,Body,260.8,372.4,-2,0,13,1","Horse,R Arm Up,337.4,417.5,5,0,13,1","Horse,R Arm Low,328.2,476.6,-23.3,0,14,1","Horse,R Hand,328.5,523.1,-0.5,0,4,1","Horse,L Arm Up,371,394.5,15.1,0,15,1","Horse,L Arm Low,374.3,451.9,-14.5,0,16,1","Horse,L Hand,379.5,501.9,-1,0,17,1","Horse,R Leg Up,157.6,416.1,-11.5,0,4,1","Horse,R Leg Low,139.9,478.5,10,0,5,1","Horse,R Foot,153,521.5,-5,0,4,1","Horse,L Leg Up,212.3,394.7,4.5,0,15,1","Horse,L Leg Low,202.3,456.6,22,0,17,1","Horse,L Foot,222.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,114.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Main_1pole_Throw/2","Human,Head,249.9,168.7,2.5,0,4,1","","","Human,Neck,246.9,192.2,5,0,5,1","Human,Body,249.5,257.2,5.5,0,6,1","Human,Arm Up,188.3,214.8,-110,1,4,1","Human,Arm Low,153.6,188.9,-140.4,0,3,1","Human,Fist,139.4,163.2,-145.1,1,1,1","Human,Arm Up,281.8,239.3,25.1,1,19,1","Human,Arm Low,310.6,283.7,42.2,0,18,1","Human,Fist Back,329.7,303.1,39.6,0,17,1","Human,Leg Up,251.1,327.4,19.6,0,7,1","Human,Leg Low,250.1,373,-24.9,0,8,1","Human,Foot,235.3,417.6,-36.5,0,9,1","Human,Leg Up,291,332.3,40,0,17,1","","","Base Main,176.1,141.7,119,0,4,1","Base Sub,356.2,256,150.1,0,20,1","","","","","","Horse,Head,418.6,282.5,-1.3,0,7,1","","","Horse,Neck,374.9,308,18,0,10,1","Horse,Body,257.8,370.9,-4,0,13,1","Horse,R Arm Up,331.9,419,6,0,13,1","Horse,R Arm Low,325.7,477.6,-23.3,0,14,1","Horse,R Hand,321.5,523.6,-2,0,4,1","Horse,L Arm Up,368,393,19.1,0,15,1","Horse,L Arm Low,377.3,450.4,-11,0,16,1","Horse,L Hand,382,497.9,-1,0,17,1","Horse,R Leg Up,150.1,414.6,-15.5,0,4,1","Horse,R Leg Low,127.9,477,7.5,0,5,1","Horse,R Foot,138.5,520,-5,0,4,1","Horse,L Leg Up,212.3,391.2,1,0,15,1","Horse,L Leg Low,206.3,455.1,27,0,17,1","Horse,L Foot,228.4,496.2,-0.5,0,16,1","","","Horse,Tail Small Middle,111.8,371.2,-16.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold",""
"Human&Horse_Main_1pole_Throw/3","Human,Head,259.4,165.1,-3,0,4,1","","Grit","Human,Neck,255.9,188.6,-5,0,5,1","Human,Body,253.5,253.1,-2,0,6,1","Human,Arm Up,213.3,188.2,-147.4,1,4,1","Human,Arm Low,199.5,154.2,-166.6,0,3,1","Human,Fist,191.8,124.8,-155.8,1,1,1","Human,Arm Up,286.3,234.6,19.6,1,19,1","Human,Arm Low,310.6,281,37.2,0,18,1","Human,Fist Back,329.7,302.4,35.1,0,17,1","Human,Leg Up,248.7,328,13.1,0,7,1","Human,Leg Low,240.2,374.1,-40.4,0,8,1","Human,Foot,213.2,409.1,-56.6,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,235.2,100.8,116.6,0,4,1","Base Sub,367.4,263.6,135.2,0,20,1","","","","","","Horse,Head,424.4,293.6,-1.3,0,7,1","","","Horse,Neck,375.7,313.6,6.5,0,10,1","Horse,Body,251.1,367.9,-5.5,0,13,1","Horse,R Arm Up,327.2,418.6,2.5,0,13,1","Horse,R Arm Low,319,475.7,-25.3,0,14,1","Horse,R Hand,313.8,521.7,-6.5,0,4,1","Horse,L Arm Up,362.8,391,19.1,0,15,1","Horse,L Arm Low,372.6,448.4,-5.5,0,16,1","Horse,L Hand,378.8,495.9,-5,0,17,1","Horse,R Leg Up,140.4,412.7,-17,0,4,1","Horse,R Leg Low,115.2,475,6,0,5,1","Horse,R Foot,125.3,518,-5,0,4,1","Horse,L Leg Up,205.6,389.2,-1,0,15,1","Horse,L Leg Low,197.6,453.2,24,0,17,1","Horse,L Foot,218.7,492.7,-0.5,0,16,1","","","Horse,Tail Small Middle,103.6,353.2,-33.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1pole_Throw/4","Human,Head,270.6,169.2,-6,0,4,1","","Grit","Human,Neck,265.6,192.7,-7,0,5,1","Human,Body,260.7,257.2,-5,0,6,1","Human,Arm Up,237.9,191.9,-174.5,1,4,1","Human,Arm Low,233.9,156.8,185.9,0,3,1","Human,Fist,231.9,124.8,-171.5,1,1,1","Human,Arm Up,293.6,238.8,16.1,1,22,1","Human,Arm Low,317.9,285.2,33.7,0,21,1","Human,Fist Back,336.9,306.6,31.6,0,20,1","Human,Leg Up,251.3,330.9,12.6,0,7,1","Human,Leg Low,244.8,375.4,-32.4,0,8,1","Human,Foot,223.7,417.4,-43.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,268.9,114.6,98.3,0,4,1","Base Sub,376.5,269.9,131.7,0,23,1","","","","","","Horse,Head,429.6,301,-4.8,0,7,1","","","Horse,Neck,377.4,316,4.5,0,10,1","Horse,Body,249.8,368.9,-5,0,13,1","Horse,R Arm Up,325.9,423,-2.5,0,13,1","Horse,R Arm Low,313.7,476.6,-25.3,0,14,1","Horse,R Hand,307.5,522.6,-6.5,0,4,1","Horse,L Arm Up,361.5,392,19.1,0,15,1","Horse,L Arm Low,371.3,449.4,-8,0,16,1","Horse,L Hand,377.5,496.9,-5,0,17,1","Horse,R Leg Up,139.1,413.6,-17,0,4,1","Horse,R Leg Low,113.9,476,6,0,5,1","Horse,R Foot,124,519,-5,0,4,1","Horse,L Leg Up,204.3,390.2,-1,0,15,1","Horse,L Leg Low,196.3,454.1,20.5,0,17,1","Horse,L Foot,214.4,493.7,-3.5,0,16,1","","","Horse,Tail Small Middle,98.3,337.7,-49.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human&Horse_Main_1pole_Throw/5","Human,Head,283.2,167.7,-6.5,0,4,1","","Grit","Human,Neck,275.7,191.2,-7,0,5,1","Human,Body,268.4,257.2,-6.5,0,6,1","Human,Arm Up,269.5,189.4,130.2,1,4,1","Human,Arm Low,293.1,156.5,147.2,0,3,1","Human,Fist,304,135.2,169.6,1,1,1","Human,Arm Up,298.7,235.8,14.1,1,21,1","Human,Arm Low,320,288.2,25.7,0,20,1","Human,Fist Back,334.1,312.6,25.6,0,19,1","Human,Leg Up,256.2,330.9,8.6,0,7,1","Human,Leg Low,249.7,379.4,-37.4,0,8,1","Human,Foot,221.2,416.9,-62.1,0,9,1","Human,Leg Up,272.8,328.2,9.3,0,17,1","","","Base Main,371.1,123.8,98.5,0,4,1","Base Sub,376,278.4,128.7,0,22,1","","","","","","Horse,Head,436.1,315.5,-10.8,0,7,1","","","Horse,Neck,383.4,328.5,0,0,10,1","Horse,Body,253.8,370.4,-6.5,0,13,1","Horse,R Arm Up,330.4,433.5,-7.5,0,13,1","Horse,R Arm Low,317.7,479.6,-28.8,0,14,1","Horse,R Hand,309.5,523.1,-7,0,4,1","Horse,L Arm Up,365.5,395,23.6,0,15,1","Horse,L Arm Low,380.8,449.4,2.5,0,16,1","Horse,L Hand,391.5,496.9,-5,0,17,1","Horse,R Leg Up,141.6,416.6,-20,0,4,1","Horse,R Leg Low,110.4,474,-4,0,5,1","Horse,R Foot,117,522,-6.5,0,4,1","Horse,L Leg Up,210.8,389.2,-7.5,0,15,1","Horse,L Leg Low,198.8,451.1,18,0,17,1","Horse,L Foot,218.4,489.7,1.5,0,16,1","","","Horse,R Tail Small Swing,112,270.4,-59.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
