"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2pole_Slash_1/2","Human,back,head,101.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,116.5,11.768288932020653,0.0,4.0,0.8","Human,back,arm_low,90.0,115.5,150.25511870305778,0.0,3.0,0.8","Human,back,fist,94.0,113.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,111.5,117.0,-45.0,1.0,5.0,1.0","Human,back,arm_low,102.5,120.5,-101.39532105389284,0.0,6.0,1.0","Human,back,fist,94.0,118.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,133.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,94.5,144.5,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.5,6.170175095029606,0.0,10.0,1.0","back,base,96.0,93.5,173.97442499163333,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/3","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,119.5,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,92.0,130.0,19.872175819243907,0.0,3.0,1.0","Human,back,fist,96.0,138.5,-98.13010235415598,0.0,1.0,1.0","Human,back,arm_up,111.5,119.5,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,103.5,127.5,-53.13010235415598,0.0,5.0,1.0","Human,back,fist,98.0,133.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,93.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,111.5,149.5,14.036243467926482,0.0,10.0,1.0","front,base,95.5,159.5,-2.3492786474801193,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,116.5,-10.7842978675626,0.0,4.0,0.9","Human,back,arm_low,92.5,120.5,121.7014296695057,0.0,3.0,1.0","Human,back,fist,97.0,117.0,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,110.0,117.0,-30.17352002964433,1.0,5.0,1.0","Human,back,arm_low,103.5,123.0,-69.55045238920742,0.0,6.0,1.0","Human,back,fist,96.5,124.0,110.92450174492114,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base,97.0,93.0,-179.3489396197705,0.0,2.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/1","Human,back,head,101.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.0,110.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,93.5,99.0,170.10607933026458,0.0,3.0,1.0","Human,back,fist,95.0,91.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,107.5,111.0,-142.30575953331083,1.0,5.0,1.0","Human,back,arm_low,101.5,104.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,95.0,98.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,97.5,74.0,173.65980825409008,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Smash_1/2","Human,back,head,101.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,116.5,11.768288932020653,0.0,4.0,0.8","Human,back,arm_low,90.0,115.5,150.25511870305778,0.0,3.0,0.8","Human,back,fist,94.0,113.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,111.5,117.0,-45.0,1.0,5.0,1.0","Human,back,arm_low,102.5,120.5,-101.39532105389284,0.0,6.0,1.0","Human,back,fist,94.0,118.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,133.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,94.5,144.5,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.5,6.170175095029606,0.0,10.0,1.0","back,base,96.0,93.5,173.97442499163333,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/3","Human,back,head,101.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,119.5,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,92.0,130.0,19.872175819243907,0.0,3.0,1.0","Human,back,fist,96.0,138.5,-98.13010235415598,0.0,1.0,1.0","Human,back,arm_up,111.5,119.5,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,103.5,127.5,-53.13010235415598,0.0,5.0,1.0","Human,back,fist,98.0,133.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,93.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,111.5,149.5,14.036243467926482,0.0,10.0,1.0","front,base,95.5,159.5,-2.3492786474801193,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash_1/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-40.81508387488159,0.0,10.0,1.0","Human,back,arm_low,88.5,121.0,65.77225468204585,0.0,2.0,1.0","Human,back,fist,95.5,124.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,16.92751306414705,1.0,6.0,1.0","Human,back,arm_low,116.0,126.0,15.32151007486479,0.0,5.0,1.0","Human,back,fist,118.0,133.0,-178.56790381583534,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,block,97.0,123.5,-10.43747535111818,0.0,2.0,1.1","back,base,123.5,143.5,29.05460409907714,0.0,1.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash_1/1","Human,back,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,111.0,-98.61564818416412,0.0,10.0,1.0","Human,back,arm_low,79.0,109.5,-109.51587300958269,0.0,2.0,1.0","Human,back,fist,72.0,107.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,114.5,115.0,48.945186229037574,1.0,13.0,1.0","Human,back,arm_low,121.5,123.5,32.24997416418361,0.0,12.0,1.0","Human,back,fist,124.0,129.0,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,150.5,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,70.5,106.5,165.7499673021964,0.0,2.0,1.1","back,base,127.5,137.0,23.278949198002692,0.0,10.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,115.5,40.279863068956445,0.0,4.0,1.0","Human,back,arm_low,94.5,119.0,67.61986494804043,0.0,3.0,1.0","Human,back,fist,101.5,122.0,82.11686068327026,0.0,2.0,1.0","Human,back,arm_up,113.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.0,127.0,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,114.5,134.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,block,100.5,120.5,1.4878675288277776,0.0,1.0,0.9","back,top,114.0,135.0,5.194428907734803,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,115.5,-22.750976342787624,0.0,4.0,1.0","Human,back,arm_low,93.0,121.5,67.61986494804043,0.0,3.0,1.0","Human,back,fist,98.5,122.0,82.11686068327026,0.0,2.0,1.0","Human,back,arm_up,112.0,115.0,14.036243467926482,1.0,11.0,0.7","Human,back,arm_low,113.0,123.0,13.020767305624688,0.0,14.0,0.8","Human,back,fist,115.5,130.5,-180.0,0.0,11.0,0.8","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,block,99.5,120.5,-10.162083194000758,0.0,1.0,0.9","back,base,115.0,136.5,6.21182202900917,0.0,0.0,0.7","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.5,115.5,40.279863068956445,0.0,4.0,1.0","Human,back,arm_low,94.5,119.0,67.61986494804043,0.0,3.0,1.0","Human,back,fist,101.5,122.0,82.11686068327026,0.0,2.0,1.0","Human,back,arm_up,113.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,block,100.5,120.5,1.4878675288277776,0.0,1.0,0.9","back,base,114.5,140.5,-1.3859178508121772,0.0,0.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.5,115.5,-22.750976342787624,0.0,4.0,1.0","Human,back,arm_low,93.0,121.5,67.61986494804043,0.0,3.0,1.0","Human,back,fist,98.5,122.0,82.11686068327026,0.0,2.0,1.0","Human,back,arm_up,113.0,116.0,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.0,124.5,0.9710219310791786,0.0,12.0,1.0","Human,back,fist,114.5,131.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,block,99.5,120.5,-10.162083194000758,0.0,1.0,0.9","back,base,113.0,119.5,-175.5251034937539,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,back,head,100.0,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,112.5,116.5,-12.804266065286754,1.0,6.0,1.0","Human,back,arm_low,106.0,123.0,-77.27564431457763,0.0,5.0,1.0","Human,back,fist,100.5,124.5,-178.56790381583534,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base,81.0,142.0,-10.43747535111818,0.0,2.0,1.1","back,block,102.0,125.0,5.024075258539554,0.0,1.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-10.042023635529503,0.0,10.0,1.0","Human,back,arm_low,85.0,124.0,-5.492324557127432,0.0,2.0,1.0","Human,back,fist,85.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.0,112.5,70.42687416958981,1.0,13.0,1.0","Human,back,arm_low,123.5,113.5,84.0118516242245,0.0,12.0,1.0","Human,back,fist,128.0,113.0,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,82.0,142.0,-14.74356283647073,0.0,2.0,1.1","side,base,129.5,112.0,-172.54570118725155,0.0,18.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.0,-11.534620653644723,0.0,6.0,0.7","Human,back,arm_low,87.0,122.5,-10.804394597539243,0.0,3.0,0.7","Human,back,fist,87.0,127.5,0.0,0.0,2.0,0.7","Human,back,arm_up,114.0,115.5,31.45682335755525,1.0,10.0,1.0","Human,back,arm_low,109.0,121.0,-75.80144597613683,0.0,6.0,1.0","Human,back,fist,102.0,124.0,0.0,0.0,5.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base,85.5,135.0,-7.823710731885257,0.0,1.0,0.8","back,block,102.5,123.5,179.57242749316657,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,0.0,0.0,6.0,0.9","Human,back,arm_low,87.0,123.5,0.0,0.0,3.0,0.9","Human,back,fist,87.0,128.0,0.0,0.0,2.0,0.9","Human,back,arm_up,112.0,115.5,18.434948822922024,1.0,10.0,1.0","Human,back,arm_low,109.0,120.5,-96.25403274391647,0.0,6.0,1.0","Human,back,fist,102.0,119.5,0.0,0.0,5.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base,89.0,119.0,176.24827092947402,0.0,1.0,0.8","back,block,102.5,117.0,-166.976920329395,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,0.0,0.0,6.0,1.0","Human,back,arm_low,88.5,125.0,0.0,0.0,3.0,1.0","Human,back,fist,88.5,132.5,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,31.45682335755525,1.0,10.0,1.0","Human,back,arm_low,109.0,121.0,-75.80144597613683,0.0,6.0,1.0","Human,back,fist,102.0,124.0,0.0,0.0,5.0,1.0","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,top,88.0,131.0,-1.5275254422129336,0.0,1.0,0.8","back,block,102.5,123.5,177.87890360333853,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,-12.724355685422367,0.0,6.0,0.7","Human,back,arm_low,87.0,121.5,-7.1992336383676445,0.0,3.0,0.7","Human,back,fist,87.0,125.0,0.0,0.0,2.0,0.7","Human,back,arm_up,112.0,115.5,18.434948822922024,1.0,10.0,1.0","Human,back,arm_low,109.0,120.5,-96.25403274391647,0.0,6.0,1.0","Human,back,fist,102.0,119.5,0.0,0.0,5.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base,86.5,131.5,-7.961750891008094,0.0,1.0,0.7","back,block,102.5,117.0,164.96218409641773,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_3/0","Human,side,head,103.5,85.5,-15.572543596810263,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,111.0,70.39591184917057,0.0,4.0,1.0","Human,side,arm_low,105.0,113.0,107.98733465206146,0.0,3.0,1.0","Human,side,fist,112.5,111.0,74.31000707091613,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-5.826342029555775,0.0,7.0,1.0","Human,side,foot,94.0,150.0,-4.316027519865614,0.0,8.0,1.0","Human,side,leg,108.5,137.0,8.13010235415598,0.0,9.0,1.0","Human,side,foot,110.0,150.5,0.0,0.0,10.0,1.0","side,base,98.0,105.5,-115.15930191603165,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_4/0","Human,side,head,95.0,87.0,16.33604288971847,0.0,5.0,1.0","1.0","smile","Human,side,body,102.0,118.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,95.0,106.0,132.84703721089952,0.0,4.0,1.0","Human,side,arm_low,100.0,98.5,162.20879689125337,0.0,3.0,1.0","Human,side,fist,101.0,90.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,109.0,113.0,32.47119229084849,0.0,13.0,1.0","Human,side,arm_low,116.0,120.0,52.37376636133024,0.0,12.0,1.0","Human,side,fist,123.0,124.0,62.136274503576004,0.0,11.0,1.0","Human,side,leg,96.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,111.5,135.5,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base,98.5,74.5,-168.38147564720538,0.0,2.0,1.0","side,base,131.5,111.0,149.93141717813754,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
