"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_1pole_Idle/0","Human,back,head,100.0,57.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.5,-26.56505117707799,0.0,13.0,1.0","Human,back,arm_low,84.0,86.5,-14.534455080540113,0.0,9.0,1.0","Human,back,fist,82.5,94.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,77.5,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,86.5,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.0,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,105.5,-6.465932098939533,0.0,12.0,1.0","back,base_sub,124.5,102.5,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Idle/1","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,108.5,-6.465932098939533,0.0,12.0,1.0","back,base_sub,124.5,103.0,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Idle/2","Human,back,head,100.0,59.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,84.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-35.21759296819271,0.0,13.0,1.0","Human,back,arm_low,83.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.5,98.5,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,37.50414236027015,1.0,19.0,1.0","Human,back,arm_low,119.5,87.0,27.27676338311369,0.0,18.0,1.0","Human,back,fist,121.0,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,82.5,109.5,-2.4659320989395326,0.0,12.0,1.0","back,base_sub,126.0,103.0,27.121303404158667,0.0,24.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Idle/3","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,108.5,-6.465932098939533,0.0,11.0,1.0","back,base_sub,124.5,103.0,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/0","Human,back,head,100.0,57.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.5,-26.56505117707799,0.0,13.0,1.0","Human,back,arm_low,84.0,86.5,-14.534455080540113,0.0,9.0,1.0","Human,back,fist,82.5,94.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,77.5,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,86.5,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.0,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,79.5,116.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,96.5,79.0,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/1","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,80.5,119.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,96.0,81.5,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/2","Human,back,head,100.0,59.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,84.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-35.21759296819271,0.0,13.0,1.0","Human,back,arm_low,83.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.5,98.5,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,37.50414236027015,1.0,19.0,1.0","Human,back,arm_low,119.5,87.0,27.27676338311369,0.0,18.0,1.0","Human,back,fist,121.0,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,80.0,121.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,97.5,82.0,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/3","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,80.0,120.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,97.5,81.0,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/0","Human,back,head,100.0,57.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.5,-26.56505117707799,0.0,13.0,1.0","Human,back,arm_low,84.0,86.5,-14.534455080540113,0.0,9.0,1.0","Human,back,fist,82.5,94.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,77.5,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,86.5,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.0,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,79.5,116.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,96.5,79.0,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/1","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,80.5,119.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,96.0,81.5,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/2","Human,back,head,100.0,59.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,84.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-35.21759296819271,0.0,13.0,1.0","Human,back,arm_low,83.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.5,98.5,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,37.50414236027015,1.0,19.0,1.0","Human,back,arm_low,119.5,87.0,27.27676338311369,0.0,18.0,1.0","Human,back,fist,121.0,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,80.0,121.0,-6.465932098939533,0.0,10.0,1.0","back,sheath,97.5,82.0,34.15969454566944,0.0,25.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
