"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Main_2hand_Reload/1","Human,side,head,101.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.5,118.5,-4.205357001708592,0.0,6.0,1.0","Human,side,arm_up,115.5,110.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,96.0,110.5,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,105.5,109.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,115.0,108.5,94.70361470429319,0.0,8.0,1.0","Human,side,leg,94.0,136.5,-6.225829064425767,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-6.054191894114837,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,7.326406660169539,0.0,10.0,1.0","side,draw1,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,96.0,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Reload/2","Human,side,head,99.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.5,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,95.0,110.5,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,97.0,110.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,106.0,109.5,94.70361470429319,0.0,8.0,1.0","Human,side,leg,94.5,136.5,-12.875001559612471,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-16.144338780283476,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,0.0,0.0,10.0,1.0","side,draw2,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,95.0,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Reload/3","Human,side,head,100.5,85.0,-5.8906264162041,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,89.0,111.0,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,89.0,111.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,100.0,109.0,116.3544058779226,0.0,8.0,1.0","Human,side,leg,94.5,136.5,-12.875001559612471,0.0,7.0,1.0","Human,side,foot,92.0,149.5,-10.619655276155129,0.0,8.0,1.0","Human,side,leg,108.5,137.0,13.392497753751101,0.0,9.0,1.0","Human,side,foot,111.0,149.5,-1.5911402711945755,0.0,10.0,1.0","side,draw3,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,94.5,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Shoot/0","Human,side,head,100.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,121.0,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,130.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,113.5,-22.109448343751666,0.0,13.0,1.0","Human,side,arm_low,88.0,121.5,42.6140559696112,0.0,12.0,1.0","Human,side,fist,97.5,126.5,69.05252941304886,0.0,8.0,1.0","Human,side,leg,93.0,136.5,-6.225829064425767,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-6.546290783294026,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,7.326406660169539,0.0,10.0,1.0","side,base,124.0,107.0,0.0,0.0,8.0,1.0","side,base,95.5,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Shoot/1","Human,side,head,101.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.5,118.5,-4.205357001708592,0.0,6.0,1.0","Human,side,arm_up,115.5,110.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,96.0,110.5,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,105.5,109.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,115.0,108.5,94.70361470429319,0.0,8.0,1.0","Human,side,leg,94.0,136.5,-6.225829064425767,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-6.054191894114837,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,7.326406660169539,0.0,10.0,1.0","side,draw1,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,96.0,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Shoot/2","Human,side,head,99.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.5,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,95.0,110.5,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,97.0,110.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,106.0,109.5,94.70361470429319,0.0,8.0,1.0","Human,side,leg,94.5,136.5,-12.875001559612471,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-16.144338780283476,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,0.0,0.0,10.0,1.0","side,draw2,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,95.0,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Shoot/3","Human,side,head,100.5,85.0,-5.8906264162041,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,89.0,111.0,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,89.0,111.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,100.0,109.0,116.3544058779226,0.0,8.0,1.0","Human,side,leg,94.5,136.5,-12.875001559612471,0.0,7.0,1.0","Human,side,foot,92.0,149.5,-10.619655276155129,0.0,8.0,1.0","Human,side,leg,108.5,137.0,13.392497753751101,0.0,9.0,1.0","Human,side,foot,111.0,149.5,-1.5911402711945755,0.0,10.0,1.0","side,draw3,124.0,105.0,1.808739322492059,0.0,8.0,1.0","side,base,94.5,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.0,113.5,47.86240522611175,0.0,4.0,1.0","Human,side,arm_low,102.0,117.0,77.47119229084848,0.0,3.0,1.0","Human,side,fist,110.5,117.0,84.902600262021,0.0,1.0,1.0","Human,side,arm_up,111.0,113.5,46.45021629093344,0.0,13.0,1.0","Human,side,arm_low,114.0,117.5,-49.33231398318851,0.0,5.0,1.0","Human,side,fist,110.0,123.5,-6.519801751656985,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,112.0,101.5,174.6290053044643,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_1/1","Human,side,head,98.0,86.5,6.009005957494523,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,3.7517290705259825,0.0,6.0,1.0","Human,side,arm_up,96.5,107.5,138.01278750418334,0.0,4.0,1.0","Human,side,arm_low,103.5,100.0,141.4015362401497,0.0,3.0,1.0","Human,side,fist,109.0,94.0,139.66187309523883,0.0,1.0,1.0","Human,side,arm_up,109.0,112.5,128.4032617021058,0.0,13.0,1.0","Human,side,arm_low,115.5,107.5,-179.06080905426444,0.0,5.0,1.0","Human,side,fist,114.0,100.0,47.29061004263855,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,99.5,82.0,-139.06336599293303,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/2","Human,side,head,101.5,86.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,96.5,107.5,101.3099324740202,0.0,4.0,1.0","Human,side,arm_low,105.5,103.0,121.0295381099591,0.0,3.0,1.0","Human,side,fist,113.5,100.0,111.2864051136591,0.0,1.0,1.0","Human,side,arm_up,110.5,110.5,114.49857419143376,0.0,13.0,1.0","Human,side,arm_low,116.0,109.0,-151.6608679641041,0.0,5.0,1.0","Human,side,fist,114.0,106.0,13.897176315015358,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,105.5,85.5,-152.65012421993012,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/3","Human,side,head,103.0,87.5,-11.725112015165067,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,95.0,112.0,28.033851891463826,0.0,4.0,1.0","Human,side,arm_low,103.0,119.5,71.565051177078,0.0,1.0,1.0","Human,side,fist,111.0,122.5,62.49355359990085,0.0,1.0,1.0","Human,side,arm_up,111.5,111.5,41.855042535301976,0.0,13.0,1.0","Human,side,arm_low,114.0,115.5,-55.2568198416964,0.0,5.0,1.0","Human,side,fist,104.0,119.0,81.43085812016236,0.0,3.0,1.0","Human,side,leg,92.5,136.0,-10.30484646876603,0.0,7.0,1.1","Human,side,foot,87.0,148.0,-39.472459848343824,0.0,8.0,1.0","Human,side,leg,109.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,110.0,148.5,-11.63363399894044,0.0,10.0,1.0","side,base,135.0,135.5,61.62447814396495,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.0,114.0,54.462322208025626,0.0,4.0,1.0","Human,side,arm_low,102.0,119.5,67.69379494509235,0.0,3.0,1.0","Human,side,fist,111.5,121.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,111.0,113.5,79.28687697720898,0.0,13.0,1.0","Human,side,arm_low,115.5,115.5,-81.11934084947976,0.0,5.0,1.0","Human,side,fist,113.5,114.0,-6.519801751656985,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,118.5,86.5,-10.7842978675626,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_2/1","Human,side,head,98.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,3.7517290705259825,0.0,6.0,1.0","Human,side,arm_up,88.0,112.0,-17.65012421993012,0.0,4.0,1.0","Human,side,arm_low,86.5,118.0,1.636577041616718,0.0,3.0,1.0","Human,side,fist,85.0,123.5,8.652541791114729,0.0,1.0,1.0","Human,side,arm_up,107.0,114.0,129.80557109226518,0.0,5.0,1.0","Human,side,arm_low,100.5,118.5,-57.885169399703265,0.0,5.0,1.0","Human,side,fist,93.5,121.0,30.10130456559969,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","back,base,67.0,128.0,-76.09471808574892,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,15.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/2","Human,side,head,101.5,86.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,92.0,113.5,20.323136829662943,0.0,4.0,1.0","Human,side,arm_low,96.5,120.5,55.768144561107846,0.0,3.0,1.0","Human,side,fist,104.0,123.5,-22.93210043758978,0.0,1.0,1.0","Human,side,arm_up,112.5,114.5,9.819300638757895,0.0,9.0,1.0","Human,side,arm_low,111.0,121.0,-57.52880770915151,0.0,5.0,1.0","Human,side,fist,105.0,123.0,-11.504815326258807,0.0,2.0,1.0","Human,side,leg,94.0,134.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","back,top,105.0,123.0,-85.64892204842612,0.0,1.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/3","Human,side,head,103.0,87.5,-11.725112015165067,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,98.0,112.5,55.939091183192176,0.0,4.0,1.0","Human,side,arm_low,107.0,116.5,82.31601817026603,0.0,3.0,1.0","Human,side,fist,115.0,115.0,100.84030545433055,0.0,1.0,1.0","Human,side,arm_up,112.5,114.5,53.781162734385475,0.0,9.0,1.0","Human,side,arm_low,110.5,112.0,73.90918365114786,0.0,7.0,1.0","Human,side,fist,118.0,114.5,75.60640703150949,0.0,8.0,1.0","Human,side,leg,92.5,136.0,-10.30484646876603,0.0,7.0,1.1","Human,side,foot,87.0,148.0,-39.472459848343824,0.0,8.0,1.0","Human,side,leg,109.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,110.0,148.5,-11.63363399894044,0.0,10.0,1.0","back,base,96.0,101.5,-119.05460409907715,0.0,8.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,112.0,-22.61986494804043,0.0,4.0,1.0","Human,side,arm_low,87.5,119.5,36.34745820888527,0.0,3.0,1.0","Human,side,fist,92.0,125.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,111.0,113.5,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,112.5,119.0,-42.436229788534995,0.0,5.0,1.0","Human,side,fist,108.5,124.5,-90.0,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,123.0,125.5,90.0,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/1","Human,side,head,99.0,86.5,-4.289153328819012,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,1.6846843178962985,0.0,6.0,1.0","Human,side,arm_up,90.0,114.0,11.888658039627984,0.0,4.0,1.0","Human,side,arm_low,92.5,120.0,36.34745820888527,0.0,3.0,1.0","Human,side,fist,98.5,125.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,111.0,113.5,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,115.5,119.0,15.945395900922861,0.0,5.0,1.0","Human,side,fist,116.5,124.5,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,133.0,125.5,90.60950657667519,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/2","Human,side,head,101.5,86.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,91.5,114.0,30.963756532073518,0.0,4.0,1.0","Human,side,arm_low,96.5,121.5,36.34745820888527,0.0,3.0,1.0","Human,side,fist,100.0,125.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,113.0,114.0,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,119.0,120.0,62.10272896905238,0.0,5.0,1.0","Human,side,fist,127.0,124.5,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,137.5,125.5,90.37447688672282,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.0,108.5,29.6044507460049,0.0,4.0,1.0","Human,side,arm_low,86.5,104.0,-162.30251395393555,0.0,3.0,1.0","Human,side,fist,85.5,99.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,111.5,132.87890360333856,0.0,13.0,1.0","Human,side,arm_low,117.0,106.5,137.72631099390625,0.0,5.0,1.0","Human,side,fist,122.5,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,123.0,100.0,-90.0,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,8.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,side,head,99.0,86.5,-4.289153328819012,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,1.6846843178962985,0.0,6.0,1.0","Human,side,arm_up,88.0,108.5,179.21517539700812,0.0,4.0,1.0","Human,side,arm_low,88.5,105.0,159.1849340336327,0.0,3.0,1.0","Human,side,fist,90.0,99.0,0.0,0.0,1.0,1.0","Human,side,arm_up,113.0,110.0,126.76902489880968,0.0,13.0,1.0","Human,side,arm_low,119.0,105.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,126.0,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,129.5,100.0,-90.0,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,8.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/2","Human,side,head,101.0,86.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,90.5,107.0,138.38633432878368,0.0,4.0,1.0","Human,side,arm_low,96.0,104.5,119.50699983069308,0.0,1.0,1.0","Human,side,fist,102.5,101.5,0.0,0.0,1.0,1.0","Human,side,arm_up,114.0,110.5,110.46755759956855,0.0,13.0,1.0","Human,side,arm_low,122.0,105.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,128.5,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,140.5,100.0,-90.0,0.0,2.0,1.0","side,base,97.0,115.0,-145.43747535111817,0.0,8.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.0,113.5,47.86240522611175,0.0,4.0,1.0","Human,side,arm_low,102.0,117.0,77.47119229084848,0.0,3.0,1.0","Human,side,fist,110.5,117.0,84.902600262021,0.0,1.0,1.0","Human,side,arm_up,111.0,113.5,46.45021629093344,0.0,13.0,1.0","Human,side,arm_low,114.0,117.5,-49.33231398318851,0.0,5.0,1.0","Human,side,fist,110.0,123.5,-6.519801751656985,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,112.0,101.5,174.6290053044643,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/1","Human,side,head,98.0,86.5,6.009005957494523,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,3.7517290705259825,0.0,6.0,1.0","Human,side,arm_up,96.5,107.5,138.01278750418334,0.0,4.0,1.0","Human,side,arm_low,103.5,100.0,141.4015362401497,0.0,3.0,1.0","Human,side,fist,109.0,94.0,139.66187309523883,0.0,1.0,1.0","Human,side,arm_up,109.0,112.5,128.4032617021058,0.0,13.0,1.0","Human,side,arm_low,115.5,107.5,-179.06080905426444,0.0,5.0,1.0","Human,side,fist,114.0,100.0,47.29061004263855,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,99.5,82.0,-139.06336599293303,0.0,2.0,1.0","side,base,97.0,115.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
