"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_2hand_Draw/6","Human,sidedown,head,97.0,51.5,4.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,75.5,1.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,109.5,71.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,118.0,75.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,124.0,77.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,86.0,63.0,-137.67542665602915,0.0,13.0,1.0","Human,sidedown,arm_low,82.0,58.5,-141.59287270759424,0.0,9.0,1.0","Human,sidedown,palm,77.0,52.0,-138.65222278030632,0.0,10.0,1.0","Human,sidedown,leg,95.5,89.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,101.0,-33.690067525979785,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,120.5,68.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,93.0,77.0,29.95682335755525,0.0,4.0,1.0","Horse,sidedown,head,142.0,98.5,-36.86989764584402,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,73.5,112.0,-5.9468630539734875,0.0,15.0,1.0","Horse,sidedown,r_foot,68.0,134.5,-8.32565033042684,0.0,29.0,1.0","Horse,sidedown,l_leg,91.5,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,94.0,123.0,-3.814074834290352,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,132.0,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,l_tail_small_swing,62.5,88.0,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/0","Human,sidedown,head,105.0,55.5,-8.017093073655332,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.5,77.5,-6.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.5,-33.503436982414215,0.0,4.0,1.0","Human,sidedown,arm_low,90.0,84.5,0.6160599083992224,0.0,3.0,1.0","Human,sidedown,fist,90.0,91.0,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.0,19.983106521899984,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,79.5,29.357753542791272,0.0,15.0,1.0","Human,sidedown,fist,120.5,85.5,36.10745129175186,0.0,16.0,1.0","Human,sidedown,leg,98.0,96.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.5,126.5,-28.36904629327858,0.0,15.0,0.9","Horse,sidedown,r_arm_low,92.5,133.0,-106.99082329198617,0.0,17.0,1.0","Horse,sidedown,r_hand,82.5,131.0,-116.18811069748085,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,18.434948822922024,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.765166018425347,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.932758314172062,0.0,26.0,1.0","Horse,sidedown,r_leg,78.0,112.0,9.130176482278685,0.0,15.0,1.0","Horse,sidedown,r_foot,78.0,135.0,-2.9609361341637452,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.654425046006594,1.0,31.0,1.0","Horse,sidedown,l_foot,98.0,128.5,12.042575142884985,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,132.0,99.0,-24.893730179198116,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,57.0,88.0,-19.241878278024373,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/1","Human,sidedown,head,107.0,56.5,-16.26020470831196,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-9.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,73.5,-61.699244233993625,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,79.0,-25.906507999514375,0.0,3.0,1.0","Human,sidedown,fist,86.0,85.5,-12.804266065286754,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,73.0,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,75.5,46.78991060824606,0.0,15.0,1.0","Human,sidedown,fist,121.0,78.0,58.902687114220555,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.255328374943076,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.12330271407542,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,147.0,94.5,-1.101294645004458,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,111.0,120.5,49.23639479905884,0.0,15.0,1.0","Horse,sidedown,r_arm_low,117.0,135.5,-24.227745317954174,0.0,17.0,1.0","Horse,sidedown,r_hand,113.0,145.5,-33.690067525979785,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,18.434948822922024,1.0,25.0,1.0","Horse,sidedown,l_arm_low,120.5,127.5,-55.750966993188044,0.0,25.0,1.0","Horse,sidedown,l_hand,110.5,130.0,-91.39718102729637,0.0,26.0,1.0","Horse,sidedown,r_leg,73.5,112.0,-10.561010691196373,0.0,15.0,1.0","Horse,sidedown,r_foot,65.0,133.0,-29.19748604606447,0.0,29.0,1.0","Horse,sidedown,l_leg,90.5,104.0,-21.682291613244928,1.0,31.0,1.0","Horse,sidedown,l_foot,84.0,125.0,-25.746595715389375,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,132.0,99.0,-27.393730179198116,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,55.0,81.5,-47.29061004263853,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/2","Human,sidedown,head,106.5,56.5,-7.594643368591434,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-19.653824058053303,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,72.5,-79.31508759999728,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,78.5,3.179830119864235,0.0,3.0,1.0","Human,sidedown,fist,89.5,85.5,11.793429684910478,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,76.0,29.852076269182675,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,80.5,44.38394009160078,0.0,15.0,1.0","Human,sidedown,fist,122.0,86.0,38.65980825409011,0.0,16.0,1.0","Human,sidedown,leg,97.5,95.0,39.44005273669046,0.0,7.0,1.0","Human,sidedown,foot,96.0,104.5,-56.51865934487948,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,148.5,95.0,-13.172553423326889,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-5.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,113.5,120.5,49.23639479905884,0.0,15.0,1.0","Horse,sidedown,r_arm_low,123.0,136.5,15.945395900922861,0.0,17.0,1.0","Horse,sidedown,r_hand,127.5,148.0,-3.179830119864235,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,111.5,13.134022306396332,1.0,25.0,1.0","Horse,sidedown,l_arm_low,116.5,125.5,-91.10170611520637,0.0,25.0,1.0","Horse,sidedown,l_hand,105.0,124.5,-116.89623696549337,0.0,26.0,1.0","Horse,sidedown,r_leg,68.0,107.5,-34.380344723844864,0.0,15.0,1.0","Horse,sidedown,r_foot,56.0,120.0,-58.09189306434684,0.0,29.0,1.0","Horse,sidedown,l_leg,91.0,99.0,-72.34987578006988,1.0,31.0,1.0","Horse,sidedown,l_foot,68.5,106.5,-88.78112476486871,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,133.0,101.0,-31.393730179198116,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,75.5,-67.16634582208246,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/3","Human,sidedown,head,104.0,54.5,-8.130102354155966,0.0,5.0,1.0","1.0","open","Human,sidedown,body,103.0,77.5,-8.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,73.5,-45.0,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,81.0,-25.906507999514375,0.0,3.0,1.0","Human,sidedown,fist,86.0,86.5,-12.804266065286754,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,74.5,12.875001559612485,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,79.0,11.93560254326745,0.0,15.0,1.0","Human,sidedown,fist,116.0,83.0,12.154941697222228,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.255328374943076,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.12330271407542,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,147.0,94.5,-1.101294645004458,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.0,126.0,4.573921259900857,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.5,139.5,-13.360218444764485,0.0,17.0,1.0","Horse,sidedown,r_hand,101.5,152.5,-21.65598903842249,0.0,16.0,1.0","Horse,sidedown,l_arm_up,118.0,116.0,64.13364320590549,1.0,25.0,1.0","Horse,sidedown,l_arm_low,126.0,129.5,-32.61924307119283,0.0,25.0,1.0","Horse,sidedown,l_hand,120.0,140.5,-34.380344723844864,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.561010691196373,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.5911402711945897,0.0,29.0,1.0","Horse,sidedown,l_leg,90.5,106.0,-7.471559176592379,1.0,31.0,1.0","Horse,sidedown,l_foot,91.0,126.5,-11.129189289611176,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,132.0,99.0,-27.393730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,63.0,94.5,-26.31264849478883,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/0","Human,sidedown,head,92.5,57.5,-8.615648184164101,0.0,5.0,1.0","close","open","Human,sidedown,body,97.0,79.0,24.087452308632308,0.0,6.0,1.0","Human,sidedown,arm_up,86.5,79.0,-27.718501628183347,0.0,4.0,1.0","Human,sidedown,arm_low,84.0,88.0,-7.800187884181696,0.0,3.0,1.0","Human,sidedown,fist,85.0,92.5,8.00472885729286,0.0,1.0,1.0","Human,sidedown,arm_up,107.0,70.5,84.66784111834045,0.0,13.0,1.0","Human,sidedown,arm_low,113.5,69.0,109.60408815082943,0.0,15.0,1.0","Human,sidedown,fist,118.5,67.5,112.21759426951832,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,15.25511870305779,0.0,7.0,1.0","Human,sidedown,foot,97.0,107.5,-15.732004785107307,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/1","Human,sidedown,head,106.5,55.0,-14.74356283647073,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.0,-9.313722497824216,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,73.5,-38.65980825409009,0.0,4.0,1.0","Human,sidedown,arm_low,91.5,81.0,21.801409486351815,0.0,3.0,1.0","Human,sidedown,fist,94.0,86.0,26.1139126302907,0.0,1.0,1.0","Human,sidedown,arm_up,115.5,74.5,37.87498365109822,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,78.5,43.90530940814696,0.0,15.0,1.0","Human,sidedown,fist,123.0,83.0,44.54886145321274,0.0,16.0,1.0","Human,sidedown,leg,97.5,95.0,23.720395572304596,0.0,7.0,1.0","Human,sidedown,foot,97.0,106.0,-31.239214888208764,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/2","Human,sidedown,head,104.0,54.5,-11.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,75.5,-35.1806993612421,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,83.5,-10.738897100905433,0.0,3.0,1.0","Human,sidedown,fist,87.0,89.0,-5.013113755035803,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,73.0,9.796762245057351,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,80.0,58.72229713313354,0.0,15.0,1.0","Human,sidedown,fist,122.0,83.0,41.09950625761812,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-13.547938988000496,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","0","0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/0","Human,sidedown,head,102.0,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.5,77.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.5,-19.069193537348127,0.0,4.0,1.0","Human,sidedown,arm_low,91.0,85.5,0.0,0.0,3.0,1.0","Human,sidedown,fist,91.0,92.0,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.0,19.983106521899984,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,79.5,29.357753542791272,0.0,15.0,1.0","Human,sidedown,fist,120.5,85.5,36.10745129175186,0.0,16.0,1.0","Human,sidedown,leg,98.0,96.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,102.5,95.5,78.78115771873118,0.0,2.0,1.0","sidedown,base_sub,133.5,84.5,101.54049774660933,0.0,25.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/1","Human,sidedown,head,103.0,55.5,-7.5,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,78.5,-5.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.0,-35.96051719664488,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,84.5,7.253194612725338,0.0,3.0,1.0","Human,sidedown,fist,91.0,90.5,10.5,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.5,14.796762245057351,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,80.5,45.96017456666635,0.0,15.0,1.0","Human,sidedown,fist,122.0,84.5,41.09950625761812,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,103.5,90.0,92.70487598573564,0.0,2.0,1.0","sidedown,base_sub,135.0,78.0,111.57130719125459,0.0,25.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
