"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_shield_Charge/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,114.5,46.31691240579329,0.0,4.0,1.0","Human,sidedown,arm_low,105.0,117.5,98.19426333463022,0.0,3.0,1.0","Human,sidedown,fist,113.0,115.0,114.17910714668918,0.0,2.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,front,114.5,114.0,-162.5528115767178,0.0,1.0,1.0","sidedown,base,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,99.0,117.5,77.31961650818019,0.0,4.0,1.0","Human,sidedown,arm_low,109.5,117.5,110.77225468204583,0.0,3.0,1.0","Human,sidedown,fist,116.5,114.5,126.71931775727825,0.0,2.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,front,116.5,113.5,-162.2235943546416,0.0,1.0,1.0","sidedown,base,111.0,132.5,53.21920924889906,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,114.5,46.31691240579329,0.0,4.0,1.0","Human,sidedown,arm_low,105.0,117.5,98.19426333463022,0.0,3.0,1.0","Human,sidedown,fist,113.0,115.0,114.17910714668918,0.0,2.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,front,114.5,114.0,-157.32442697081393,0.0,1.0,1.0","sidedown,base,131.5,119.0,107.10272896905238,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,99.0,117.5,77.31961650818019,0.0,4.0,1.0","Human,sidedown,arm_low,109.5,117.5,110.77225468204583,0.0,3.0,1.0","Human,sidedown,fist,116.5,114.5,126.71931775727825,0.0,2.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,front,116.5,113.5,-163.2016282186947,0.0,1.0,1.0","sidedown,base,132.5,116.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,2.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base,112.5,123.0,131.94130242590418,0.0,3.0,1.0","sidedown,front,119.0,121.0,-164.50515140086137,0.0,1.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,sidedown,head,98.0,95.0,-1.8476102659945894,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.5,9.22988624372772,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,117.0,2.0825652797308862,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.0,33.09169993868245,0.0,3.0,1.0","Human,sidedown,fist,97.5,129.0,33.299420537184176,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,109.5,118.20162821869471,0.0,13.0,1.0","Human,sidedown,arm_low,121.5,103.0,127.75549314755881,0.0,5.0,1.0","Human,sidedown,fist,126.5,99.5,131.5526131481348,0.0,4.0,1.0","Human,sidedown,leg,92.0,136.0,-39.80557109226519,0.0,7.0,1.0","Human,sidedown,foot,87.0,143.0,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,132.0,37.87498365109822,0.0,9.0,1.0","Human,sidedown,foot,114.5,145.5,-9.819300638757895,0.0,10.0,1.0","sidedown,base,108.5,123.5,117.91691305263723,0.0,3.0,1.0","sidedown,base,131.0,106.0,-149.32271997820357,1.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,base,113.5,125.0,117.51200262385146,0.0,2.0,1.0","sidedown,front,119.0,112.0,-161.33308572577977,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,123.5,75.25643716352928,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,116.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base,112.0,116.5,151.7983717813053,0.0,2.0,1.0","sidedown,front,118.0,115.0,-151.75574892919897,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,113.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base,89.5,139.5,39.32697786007469,0.0,2.0,1.0","sidedown,front,119.0,112.0,-147.77124256490146,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,111.5,74.11986122292473,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,112.5,79.91940201245768,0.0,5.0,1.0","Human,sidedown,fist,119.5,116.0,71.565051177078,0.0,4.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base,86.5,136.0,43.8542371618249,0.0,2.0,1.0","sidedown,front,118.0,115.0,-169.43898930880363,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_2/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_1hand_Preview_5/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.5,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,134.0,90.0,0.0,2.0,1.0","side,base,127.0,133.5,90.0,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_1hand_Preview_6/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.5,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,134.0,90.0,0.0,2.0,1.0","side,base,127.0,133.5,90.0,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_2hand_Preview_1/0","Human,side,head,99.5,85.5,0.9710219310791786,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,108.5,-96.51980175165698,0.0,4.0,1.0","Human,side,arm_low,82.5,107.0,97.18426739242685,0.0,3.0,1.0","Human,side,fist,97.0,106.5,92.82712457816126,0.0,1.0,1.0","Human,side,arm_up,105.0,108.5,-103.3924977537511,0.0,6.0,1.1","Human,side,arm_low,102.5,107.5,-105.14098383507691,0.0,5.0,1.0","Human,side,fist,91.0,107.0,95.9061411137705,0.0,1.0,1.0","Human,side,leg,93.0,136.5,-9.688786560366793,0.0,7.0,1.0","Human,side,foot,89.5,147.5,-27.18111108547722,0.0,8.0,1.0","Human,side,leg,111.0,136.5,21.03751102542182,0.0,9.0,1.0","Human,side,foot,115.0,149.5,1.218875235131307,0.0,10.0,1.0","side,base,112.5,104.5,94.82076607809265,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,92.5,113.5,47.14376086522341,0.0,4.0,1.0","Human,side,arm_low,101.0,120.5,67.24902365721235,0.0,3.0,1.0","Human,side,fist,110.0,121.0,-26.06827941015331,0.0,1.0,1.0","Human,side,arm_up,112.0,115.0,30.228378507832502,0.0,13.0,1.0","Human,side,arm_low,113.5,122.0,-39.97853895779815,0.0,5.0,1.0","Human,side,fist,107.0,127.5,-15.814084183889946,0.0,1.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.0,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,117.0,106.0,158.410208312286,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_1/0","Human,side,head,102.5,88.0,-10.175510843043199,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,112.5,-58.34872711328738,0.0,4.0,1.0","Human,side,arm_low,84.5,113.5,144.1623470457217,0.0,3.0,1.0","Human,side,fist,88.0,107.0,174.41739424346892,0.0,1.0,1.0","Human,side,arm_up,116.5,116.0,63.434948822921996,0.0,13.0,1.0","Human,side,arm_low,122.5,118.0,86.22771639062017,0.0,13.0,1.0","Human,side,fist,129.0,117.5,103.83683900788188,0.0,11.0,1.0","Human,side,leg,94.0,138.5,-10.30484646876603,0.0,7.0,1.0","Human,side,foot,90.0,148.0,-31.551384948313483,0.0,8.0,1.0","Human,side,leg,110.0,137.0,26.56505117707799,0.0,9.0,1.0","Human,side,foot,115.5,149.0,8.972626614896399,0.0,10.0,1.0","side,base,103.0,101.5,116.565051177078,0.0,7.0,1.0","side,base,125.5,102.0,-165.47985098146296,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_3/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_2/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
