"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_2hand_Walk/3","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,79.0,31.4,1.0,7.0,1.0","Human,front,arm_low,119.0,88.0,39.2,0.0,3.0,1.0","Human,front,fist,124.0,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,80.0,-22.7,0.0,8.0,1.0","Human,front,arm_low,85.0,85.0,-26.1,0.0,11.0,1.0","Human,front,fist,82.0,90.5,-26.6,0.0,17.0,1.0","Human,front,leg,110.0,96.0,47.7,0.0,12.0,1.0","Human,front,foot,114.5,104.0,20.4,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-48.9,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-23.1,0.0,17.0,1.0","front,base_main,110.5,71.0,-148.3,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,108.5,114.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,107.0,114.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,108.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,114.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,131.0,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,95.5,117.5,21.3,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/0","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,29.0,1.0,7.0,1.0","Human,front,arm_low,117.5,88.5,22.4,0.0,3.0,1.0","Human,front,fist,119.5,94.0,6.2,0.0,9.0,1.0","Human,front,arm_up,88.5,81.0,-28.8,0.0,12.0,1.0","Human,front,arm_low,84.0,88.5,-8.1,0.0,11.0,1.0","Human,front,fist,84.5,95.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,98.0,57.1,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.6,0.0,16.0,1.0","Human,front,leg,91.0,97.0,-53.3,0.0,9.0,1.0","Human,front,foot,87.0,106.5,-12.9,0.0,17.0,1.0","front,base_main,105.5,69.5,-148.8,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/1","Human,front,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,79.5,21.8,1.0,7.0,1.0","Human,front,arm_low,116.5,86.5,14.6,0.0,3.0,1.0","Human,front,fist,118.5,94.0,6.3,0.0,9.0,1.0","Human,front,arm_up,88.5,80.0,-20.5,0.0,12.0,1.0","Human,front,arm_low,85.5,88.0,-12.6,0.0,11.0,1.0","Human,front,fist,83.0,93.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,95.0,58.3,0.0,12.0,1.0","Human,front,foot,114.0,106.0,14.7,0.0,16.0,1.0","Human,front,leg,91.0,95.5,-70.1,0.0,9.0,1.0","Human,front,foot,87.0,105.0,-12.9,0.0,17.0,1.0","front,base_main,114.0,68.0,-171.6,0.0,8.0,1.0","front,sheath,98.5,85.5,41.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,106.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,115.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,93.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,92.0,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,113.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,131.5,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,139.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-15.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/2","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,21.6,1.0,7.0,1.0","Human,front,arm_low,117.5,88.0,22.4,0.0,3.0,1.0","Human,front,fist,120.5,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,81.0,-28.7,0.0,8.0,1.0","Human,front,arm_low,84.0,85.5,-24.1,0.0,11.0,1.0","Human,front,fist,83.5,89.0,0.0,0.0,17.0,1.0","Human,front,leg,110.0,97.0,54.9,0.0,12.0,1.0","Human,front,foot,115.0,107.0,13.3,0.0,16.0,1.0","Human,front,leg,91.0,97.5,-71.0,0.0,9.0,1.0","Human,front,foot,87.0,107.0,-12.9,0.0,17.0,1.0","front,base_main,110.5,67.5,-157.9,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,122.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,139.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.0,119.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/3","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,79.0,31.4,1.0,7.0,1.0","Human,front,arm_low,119.0,88.0,39.2,0.0,3.0,1.0","Human,front,fist,124.0,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,80.0,-22.7,0.0,8.0,1.0","Human,front,arm_low,85.0,85.0,-26.1,0.0,11.0,1.0","Human,front,fist,82.0,90.5,-26.6,0.0,17.0,1.0","Human,front,leg,110.0,96.0,47.7,0.0,12.0,1.0","Human,front,foot,114.5,104.0,20.4,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-48.9,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-23.1,0.0,17.0,1.0","front,base_main,110.5,71.0,-148.3,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,108.5,114.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,107.0,114.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,108.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,114.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,131.0,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,95.5,117.5,21.3,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/0","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,29.0,1.0,7.0,1.0","Human,front,arm_low,117.5,88.5,22.4,0.0,3.0,1.0","Human,front,fist,119.5,94.0,6.2,0.0,9.0,1.0","Human,front,arm_up,88.5,81.0,-28.8,0.0,12.0,1.0","Human,front,arm_low,84.0,88.5,-8.1,0.0,11.0,1.0","Human,front,fist,84.5,95.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,98.0,57.1,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.6,0.0,16.0,1.0","Human,front,leg,91.0,97.0,-53.3,0.0,9.0,1.0","Human,front,foot,87.0,106.5,-12.9,0.0,17.0,1.0","front,base_main,105.5,69.5,-148.8,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/1","Human,front,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,79.5,21.8,1.0,7.0,1.0","Human,front,arm_low,116.5,86.5,14.6,0.0,3.0,1.0","Human,front,fist,118.5,94.0,6.3,0.0,9.0,1.0","Human,front,arm_up,88.5,80.0,-20.5,0.0,12.0,1.0","Human,front,arm_low,85.5,88.0,-12.6,0.0,11.0,1.0","Human,front,fist,83.0,93.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,95.0,58.3,0.0,12.0,1.0","Human,front,foot,114.0,106.0,14.7,0.0,16.0,1.0","Human,front,leg,91.0,95.5,-70.1,0.0,9.0,1.0","Human,front,foot,87.0,105.0,-12.9,0.0,17.0,1.0","front,base_main,114.0,68.0,-171.6,0.0,8.0,1.0","front,sheath,98.5,85.5,41.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,106.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,115.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,93.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,92.0,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,113.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,131.5,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,139.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-15.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/2","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,21.6,1.0,7.0,1.0","Human,front,arm_low,117.5,88.0,22.4,0.0,3.0,1.0","Human,front,fist,120.5,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,81.0,-28.7,0.0,8.0,1.0","Human,front,arm_low,84.0,85.5,-24.1,0.0,11.0,1.0","Human,front,fist,83.5,89.0,0.0,0.0,17.0,1.0","Human,front,leg,110.0,97.0,54.9,0.0,12.0,1.0","Human,front,foot,115.0,107.0,13.3,0.0,16.0,1.0","Human,front,leg,91.0,97.5,-71.0,0.0,9.0,1.0","Human,front,foot,87.0,107.0,-12.9,0.0,17.0,1.0","front,base_main,110.5,67.5,-157.9,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,122.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,139.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.0,119.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/3","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,79.0,31.4,1.0,7.0,1.0","Human,front,arm_low,119.0,88.0,39.2,0.0,3.0,1.0","Human,front,fist,124.0,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,80.0,-22.7,0.0,8.0,1.0","Human,front,arm_low,85.0,85.0,-26.1,0.0,11.0,1.0","Human,front,fist,82.0,90.5,-26.6,0.0,17.0,1.0","Human,front,leg,110.0,96.0,47.7,0.0,12.0,1.0","Human,front,foot,114.5,104.0,20.4,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-48.9,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-23.1,0.0,17.0,1.0","front,base_main,110.5,71.0,-148.3,0.0,8.0,1.0","front,sheath,98.5,84.0,43.9,0.0,2.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,108.5,114.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,107.0,114.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,108.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,114.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,131.0,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,95.5,117.5,21.3,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/0","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,29.0,1.0,7.0,1.0","Human,front,arm_low,117.5,88.5,22.4,0.0,3.0,1.0","Human,front,fist,119.5,94.0,6.2,0.0,9.0,1.0","Human,front,arm_up,88.5,81.0,-28.8,0.0,12.0,1.0","Human,front,arm_low,84.0,88.5,-8.1,0.0,11.0,1.0","Human,front,fist,84.5,95.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,98.0,57.1,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.6,0.0,16.0,1.0","Human,front,leg,91.0,97.0,-53.3,0.0,9.0,1.0","Human,front,foot,87.0,106.5,-12.9,0.0,17.0,1.0","front,base_main,126.0,98.5,-148.8,0.0,8.0,1.0","front,base_sub,86.5,85.0,168.5,0.0,16.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/1","Human,front,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,79.5,21.8,1.0,7.0,1.0","Human,front,arm_low,116.5,86.5,14.6,0.0,3.0,1.0","Human,front,fist,118.5,94.0,6.3,0.0,9.0,1.0","Human,front,arm_up,88.5,80.0,-20.5,0.0,12.0,1.0","Human,front,arm_low,85.5,88.0,-12.6,0.0,11.0,1.0","Human,front,fist,83.0,93.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,95.0,58.3,0.0,12.0,1.0","Human,front,foot,114.0,106.0,14.7,0.0,16.0,1.0","Human,front,leg,91.0,95.5,-70.1,0.0,9.0,1.0","Human,front,foot,87.0,105.0,-12.9,0.0,17.0,1.0","front,base_main,123.0,102.5,-171.6,0.0,8.0,1.0","front,base_sub,86.5,83.0,168.5,0.0,16.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,106.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,115.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,93.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,92.0,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,113.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,131.5,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,139.0,0.0,0.0,22.0,1.2","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-15.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/2","Human,front,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,80.5,21.6,1.0,7.0,1.0","Human,front,arm_low,117.5,88.0,22.4,0.0,3.0,1.0","Human,front,fist,120.5,93.5,47.7,0.0,9.0,1.0","Human,front,arm_up,87.5,81.0,-28.7,0.0,8.0,1.0","Human,front,arm_low,84.0,85.5,-24.1,0.0,11.0,1.0","Human,front,fist,83.5,89.0,0.0,0.0,17.0,1.0","Human,front,leg,110.0,97.0,54.9,0.0,12.0,1.0","Human,front,foot,115.0,107.0,13.3,0.0,16.0,1.0","Human,front,leg,91.0,97.5,-71.0,0.0,9.0,1.0","Human,front,foot,87.0,107.0,-12.9,0.0,17.0,1.0","front,base_main,127.5,96.5,-148.8,0.0,8.0,1.0","front,base_sub,85.0,80.0,164.7,0.0,16.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,122.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,139.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.0,119.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
