"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_shield_Charge/2","Human,front,head,100.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,69.5,160.7802265740861,0.0,7.0,1.0","Human,front,arm_low,117.0,60.0,177.12454631601474,0.0,7.0,1.0","Human,front,fist,117.5,54.5,-180.0,0.0,9.0,1.0","Human,front,arm_up,87.5,79.0,-28.686147573739433,0.0,8.0,1.0","Human,front,arm_low,84.0,83.5,-24.102234501161135,0.0,11.0,1.0","Human,front,fist,83.5,87.0,0.0,0.0,17.0,1.0","Human,front,leg,111.5,95.5,40.100907546212255,0.0,12.0,1.0","Human,front,foot,116.5,105.5,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.044485574181095,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","front,block,118.0,53.5,174.22188093087334,0.0,10.0,1.0","front,base_sub,85.0,78.0,164.6938610259101,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,117.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,121.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,130.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,113.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,116.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,119.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.0,0.0,1.0,18.0,1.2","Horse,front,foot,107.0,132.0,0.0,0.0,18.0,1.4","Horse,front,leg,92.5,118.0,0.0,0.0,20.0,1.2","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.4","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,114.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_shield_Charge/3","Human,front,head,100.5,57.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,71.0,145.13780385308513,0.0,7.0,1.0","Human,front,arm_low,118.0,62.0,173.1231692625632,0.0,3.0,1.0","Human,front,fist,119.0,55.5,-180.0,0.0,9.0,1.0","Human,front,arm_up,87.5,79.0,-36.86989764584402,0.0,8.0,1.0","Human,front,arm_low,85.0,82.0,165.4318481308456,0.0,11.0,1.0","Human,front,fist,85.5,79.5,0.0,0.0,17.0,1.0","Human,front,leg,110.0,94.5,47.72631099390625,0.0,12.0,1.0","Human,front,foot,116.0,103.0,20.44179655841657,0.0,16.0,1.0","Human,front,leg,91.0,93.5,-49.9697407281103,0.0,9.0,1.0","Human,front,foot,87.0,101.0,-23.051300916473025,0.0,17.0,1.0","front,block,120.0,54.5,174.22188093087334,0.0,10.0,1.0","front,base_sub,86.0,71.0,164.6938610259101,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,103.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,118.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,137.0,0.0,0.0,22.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,92.5,109.0,-6.818214571651865,1.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/0","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,118.0,88.0,35.537677791974374,0.0,3.0,1.0","Human,front,fist,122.0,93.5,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,88.5,74.5,-152.96274155151661,1.0,12.0,1.0","Human,front,arm_low,84.0,66.5,-162.7668842415301,0.0,11.0,1.0","Human,front,fist,81.0,60.5,-159.82054133548908,0.0,17.0,1.0","Human,front,leg,109.0,97.5,57.05078488340956,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-68.68208772453845,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,117.0,85.0,-148.81502534126162,0.0,8.0,1.0","front,base_sub,78.5,46.5,-171.09517900967796,0.0,19.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/1","Human,front,head,100.5,58.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,77.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,120.0,83.5,48.17983011986425,0.0,3.0,1.0","Human,front,fist,125.0,88.0,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,87.0,72.5,-146.02953122398048,1.0,12.0,1.0","Human,front,arm_low,82.0,64.5,-153.96545013959582,0.0,11.0,1.0","Human,front,fist,79.5,58.5,-159.82054133548908,0.0,17.0,1.0","Human,front,leg,109.5,95.0,52.12501634890182,0.0,12.0,1.0","Human,front,foot,113.5,101.0,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,95.0,-39.28940686250036,0.0,9.0,1.0","Human,front,foot,87.0,106.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,120.0,80.0,-148.81502534126162,0.0,8.0,1.0","front,base_sub,77.0,45.0,-171.09517900967796,0.0,19.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,117.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,127.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.0,118.0,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,136.0,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,91.0,140.0,0.0,0.0,22.0,1.2","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.5,110.0,14.995079129175991,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/2","Human,front,head,100.5,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,77.5,21.583969241769594,1.0,7.0,1.0","Human,front,arm_low,117.5,86.5,22.380135051959584,0.0,3.0,1.0","Human,front,fist,120.5,92.0,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,88.5,70.5,-159.66942891846324,1.0,12.0,1.0","Human,front,arm_low,85.5,62.0,-173.5840536316225,0.0,11.0,1.0","Human,front,fist,83.0,56.0,-159.82054133548908,0.0,17.0,1.0","Human,front,leg,111.5,96.0,40.100907546212255,0.0,12.0,1.0","Human,front,foot,116.5,106.0,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.044485574181095,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,115.5,83.0,-148.81502534126162,0.0,8.0,1.0","front,base_sub,81.0,43.0,-174.59620863975027,0.0,20.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,117.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,121.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,130.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,113.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,116.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,119.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.0,0.0,1.0,18.0,1.2","Horse,front,foot,107.0,132.0,0.0,0.0,18.0,1.4","Horse,front,leg,92.5,118.0,0.0,0.0,20.0,1.2","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.4","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,114.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Charge/3","Human,front,head,100.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,77.5,31.42956561483851,1.0,7.0,1.0","Human,front,arm_low,119.0,86.5,39.23736711340155,0.0,3.0,1.0","Human,front,fist,124.0,92.0,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,88.5,67.5,-171.45816060211223,1.0,12.0,1.0","Human,front,arm_low,87.5,59.0,-173.5840536316225,0.0,11.0,1.0","Human,front,fist,86.5,53.0,-159.82054133548908,0.0,17.0,1.0","Human,front,leg,110.0,94.0,47.72631099390625,0.0,12.0,1.0","Human,front,foot,116.0,102.5,20.44179655841657,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.9697407281103,0.0,9.0,1.0","Human,front,foot,87.0,100.5,-23.051300916473025,0.0,17.0,1.0","front,base_main,120.0,81.5,-161.74243692461027,0.0,8.0,1.0","front,base_sub,85.5,39.5,-177.88672341760866,0.0,19.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,103.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,118.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,137.0,0.0,0.0,22.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,92.5,109.0,-6.818214571651865,1.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/0","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,118.0,88.0,35.537677791974374,0.0,3.0,1.0","Human,front,fist,122.0,93.5,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,88.5,80.5,-11.888658039627984,0.0,12.0,1.0","Human,front,arm_low,87.5,84.0,-176.98721249581666,0.0,14.0,1.0","Human,front,fist,87.0,78.5,0.0,0.0,17.0,1.0","Human,front,leg,109.0,97.5,57.05078488340956,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-68.68208772453845,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,117.0,85.0,-148.81502534126162,0.0,8.0,1.0","front,base_sub,86.5,68.5,179.75196787184348,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/1","Human,front,head,100.5,58.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,77.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,120.0,83.5,48.17983011986425,0.0,3.0,1.0","Human,front,fist,125.0,88.0,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,88.5,79.5,-8.746162262555202,0.0,12.0,1.0","Human,front,arm_low,87.5,83.5,-168.290998898136,0.0,14.0,1.0","Human,front,fist,86.5,78.5,0.0,0.0,17.0,1.0","Human,front,leg,109.5,95.0,52.12501634890182,0.0,12.0,1.0","Human,front,foot,113.5,101.0,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,95.0,-39.28940686250036,0.0,9.0,1.0","Human,front,foot,87.0,106.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,120.0,80.0,-148.81502534126162,0.0,8.0,1.0","front,base_sub,84.0,68.5,-174.2436617388766,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,104.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,117.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,118.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,107.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,127.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.0,118.0,0.0,1.0,18.0,1.0","Horse,front,foot,108.0,136.0,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,91.0,140.0,0.0,0.0,22.0,1.2","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.5,110.0,14.995079129175991,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/2","Human,front,head,100.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,77.0,21.583969241769594,1.0,7.0,1.0","Human,front,arm_low,117.5,86.0,22.380135051959584,0.0,3.0,1.0","Human,front,fist,120.5,91.5,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,88.5,79.0,-11.888658039627984,0.0,12.0,1.0","Human,front,arm_low,87.5,82.5,-176.98721249581666,0.0,14.0,1.0","Human,front,fist,87.0,77.0,0.0,0.0,17.0,1.0","Human,front,leg,111.5,95.5,40.100907546212255,0.0,12.0,1.0","Human,front,foot,116.5,105.5,13.298570330494286,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.044485574181095,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,115.5,82.5,-148.81502534126162,0.0,8.0,1.0","front,base_sub,86.5,67.0,179.75196787184348,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,117.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,121.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,130.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,113.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,116.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,119.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.0,0.0,1.0,18.0,1.2","Horse,front,foot,107.0,132.0,0.0,0.0,18.0,1.4","Horse,front,leg,92.5,118.0,0.0,0.0,20.0,1.2","Horse,front,foot,92.0,135.5,0.0,0.0,22.0,1.4","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,114.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Charge/3","Human,front,head,100.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,77.5,31.42956561483851,1.0,7.0,1.0","Human,front,arm_low,119.0,86.5,39.23736711340155,0.0,3.0,1.0","Human,front,fist,124.0,92.0,47.72631099390625,0.0,9.0,1.0","Human,front,arm_up,88.5,78.0,-24.904768808095184,0.0,12.0,1.0","Human,front,arm_low,86.0,82.5,173.02507048400383,0.0,14.0,1.0","Human,front,fist,87.0,76.5,0.0,0.0,17.0,1.0","Human,front,leg,110.0,94.0,47.72631099390625,0.0,12.0,1.0","Human,front,foot,116.0,102.5,20.44179655841657,0.0,16.0,1.0","Human,front,leg,91.0,93.0,-49.9697407281103,0.0,9.0,1.0","Human,front,foot,87.0,100.5,-23.051300916473025,0.0,17.0,1.0","front,base_main,120.0,81.5,-161.74243692461027,0.0,8.0,1.0","front,base_sub,86.5,67.5,174.28940686250036,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,103.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,109.0,120.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,118.0,0.0,0.0,22.0,1.0","Horse,front,hand,108.0,122.5,0.0,0.0,24.0,1.1","Horse,front,arm_up,92.0,116.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,117.5,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,121.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,119.5,0.0,1.0,18.0,1.0","Horse,front,foot,108.5,140.0,0.0,0.0,22.0,1.2","Horse,front,leg,92.5,121.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,137.0,0.0,0.0,22.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,92.5,109.0,-6.818214571651865,1.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_shield_Charge/0","Human,front,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,80.0,42.84703721089954,1.0,7.0,1.0","Human,front,arm_low,118.0,88.0,35.537677791974374,0.0,3.0,1.0","Human,front,fist,122.0,93.5,58.355340962907434,0.0,9.0,1.0","Human,front,arm_up,88.5,74.5,-166.34235749418787,1.0,12.0,1.0","Human,front,arm_low,88.0,66.5,159.02219278712636,0.0,11.0,1.0","Human,front,fist,88.0,60.5,-159.82054133548908,0.0,17.0,1.0","Human,front,leg,109.0,97.5,57.05078488340956,0.0,12.0,1.0","Human,front,foot,114.0,106.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.0,96.0,-68.68208772453845,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,117.0,85.0,-148.81502534126162,0.0,8.0,1.0","front,block,88.5,68.5,158.82742138057043,0.0,19.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,103.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,124.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,125.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,92.0,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,91.5,118.0,0.0,0.0,25.0,1.0","Horse,front,hand,91.5,122.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,142.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.1","Horse,front,foot,93.0,140.0,0.0,0.0,22.0,1.2","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,101.0,117.0,-48.32312044513544,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
