"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_shield_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,7.0,1.0","Human,sideup,arm_up,110.5,110.5,126.2926297284796,0.0,3.0,1.0","Human,sideup,arm_low,116.0,104.5,-176.94130242590418,0.0,4.0,1.0","Human,sideup,fist,116.0,96.5,-172.4649362766719,0.0,6.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.464143630865756,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,11.0,1.0","sidedown,base,118.5,93.5,9.827724011163113,0.0,8.0,1.0","sideup,base,97.0,119.5,124.90249561592469,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,113.5,112.5,109.63070227580843,0.0,3.0,1.0","Human,sideup,arm_low,118.5,105.0,165.20323775494265,0.0,6.0,1.0","Human,sideup,fist,119.5,97.5,-172.4649362766719,0.0,6.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sidedown,base,122.0,93.0,7.696051722016577,0.0,8.0,1.0","sideup,base,96.0,124.5,80.3878852456341,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,110.5,110.5,126.2926297284796,0.0,3.0,1.0","Human,sideup,arm_low,116.0,104.5,-176.94130242590418,0.0,4.0,1.0","Human,sideup,fist,116.0,96.5,-172.4649362766719,0.0,6.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sidedown,base,118.5,93.5,9.827724011163113,0.0,8.0,1.0","sideup,base,114.5,107.0,158.355564859286,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,116.5,112.5,109.63070227580843,0.0,3.0,1.0","Human,sideup,arm_low,121.5,105.0,165.20323775494265,0.0,6.0,1.0","Human,sideup,fist,122.5,97.5,-172.4649362766719,0.0,6.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sidedown,base,125.0,93.0,7.696051722016577,0.0,8.0,1.0","sideup,base,109.0,101.5,-151.3610774553463,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,115.0,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,106.5,125.5,-174.47245984834382,0.0,3.0,1.0","Human,sideup,fist,109.5,132.0,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,105.5,110.0,82.49526754938805,0.0,13.0,1.0","Human,sideup,arm_low,109.5,111.5,-126.98876838714398,0.0,15.0,1.0","Human,sideup,fist,112.0,113.0,62.61649336123341,0.0,10.0,1.0","Human,sideup,leg,109.0,138.5,23.682087724538462,0.0,7.0,1.0","Human,sideup,foot,114.5,150.0,1.1457628381751022,0.0,8.0,1.0","Human,sideup,leg,92.5,134.0,-20.32313682966293,0.0,9.0,1.0","Human,sideup,foot,91.0,148.0,-16.389540334034777,0.0,10.0,1.0","sideup,base,119.0,124.0,135.0,0.0,2.0,1.0","sideup,base,115.0,112.0,-5.81562652949124,1.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,sideup,head,107.0,91.5,-17.783888442692515,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,115.5,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,119.0,123.5,-139.39870535499554,0.0,3.0,1.0","Human,sideup,fist,123.5,126.5,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,95.5,108.5,-90.0,0.0,13.0,1.0","Human,sideup,arm_low,85.5,108.5,91.77880031567386,0.0,12.0,1.0","Human,sideup,fist,78.5,106.0,-111.80140948635182,0.0,12.0,1.0","Human,sideup,leg,110.5,134.0,42.27368900609375,0.0,7.0,1.0","Human,sideup,foot,117.5,145.5,-2.3610275630211532,0.0,8.0,1.0","Human,sideup,leg,90.5,134.5,-27.75854060106002,0.0,9.0,1.0","Human,sideup,foot,83.5,146.0,-62.52556837372286,0.0,10.0,1.0","sideup,base,131.0,115.5,148.588129189884,0.0,5.0,1.0","sideup,base,72.0,105.0,1.2453642667683482,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,116.0,107.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","sideup,base,123.5,112.5,175.85537625889572,0.0,7.0,1.0","sidedown,base,117.5,104.0,-178.29527168099273,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,117.5,108.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base,120.0,103.5,-172.09283729704154,0.0,7.0,1.0","sidedown,base,119.0,104.0,166.27290342145022,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,116.0,107.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base,118.0,124.0,125.05399505758271,0.0,2.0,1.0","sidedown,base,117.5,104.0,173.32904732574613,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,104.0,107.0,97.59464336859142,0.0,13.0,1.0","Human,sideup,arm_low,108.0,107.5,104.03624346792648,0.0,12.0,1.0","Human,sideup,fist,117.5,108.0,70.4975514933378,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base,113.5,129.5,106.03233935393598,0.0,2.0,1.0","sidedown,base,119.0,104.0,173.69839126476518,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_3/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,125.0,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,107.0,127.0,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_4/0","Human,side,head,95.0,87.0,16.33604288971847,0.0,5.0,1.0","1.0","smile","Human,side,body,102.0,118.5,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,95.0,106.0,132.84703721089952,0.0,4.0,1.0","Human,side,arm_low,100.0,98.5,162.20879689125337,0.0,3.0,1.0","Human,side,fist,101.0,90.5,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,109.0,113.0,32.47119229084849,0.0,13.0,1.0","Human,side,arm_low,116.0,120.0,52.37376636133024,0.0,12.0,1.0","Human,side,fist,123.0,124.0,62.136274503576004,0.0,11.0,1.0","Human,side,leg,96.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,111.5,135.5,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base,98.5,74.5,-168.38147564720538,0.0,2.0,1.0","side,base,131.5,111.0,149.93141717813754,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Preview_2/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Preview_3/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_3/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.5,110.5,84.0938588862295,0.0,4.0,1.0","Human,side,arm_low,102.5,110.5,94.21417852273404,0.0,3.0,1.0","Human,side,fist,110.0,108.0,96.18861596324157,0.0,1.0,1.0","Human,side,arm_up,109.0,110.5,110.79411495550366,0.0,13.0,1.0","Human,side,arm_low,112.5,111.0,-61.47688139368797,0.0,5.0,1.0","Human,side,fist,110.5,114.0,0.6986943829834757,0.0,1.0,1.0","Human,side,leg,94.5,136.5,-5.527540151656169,0.0,7.0,1.0","Human,side,foot,93.5,149.5,-4.573921259900857,0.0,8.0,1.0","Human,side,leg,109.5,137.0,9.462322208025626,0.0,9.0,1.0","Human,side,foot,111.5,149.0,3.5763343749973586,0.0,10.0,1.0","side,base,108.5,92.0,-173.58915997976754,0.0,2.0,1.0","side,base,97.0,115.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_2/0","Human,side,head,98.5,86.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,104.5,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,97.5,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,91.5,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,108.0,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,100.5,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,94.5,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,136.5,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_5/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.5,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,105.5,134.0,90.0,0.0,2.0,1.0","side,base,127.0,133.5,90.0,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_1pole_Preview_4/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,112.0,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,120.0,115.5,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,117.0,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,114.5,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,122.5,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,129.0,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,136.5,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,137.5,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,90.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.0,122.0,74.18080605249986,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
