"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Knockdown/1","Human,sideup,head,120.0,69.5,-28.360190801913326,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,114.0,92.0,-21.605527242638473,0.0,6.0,1.0","Human,sideup,arm_up,125.5,93.0,69.27444113443946,0.0,4.0,1.0","Human,sideup,arm_low,133.5,93.0,106.6992442339936,0.0,3.0,1.0","Human,sideup,fist,138.5,90.0,124.18612248637501,0.0,1.0,1.0","Human,sideup,arm_up,106.0,83.0,-64.23067237566129,0.0,13.0,1.0","Human,sideup,arm_low,104.5,89.0,29.248826336546983,0.0,15.0,1.0","Human,sideup,fist,109.5,90.0,45.784824602991876,0.0,16.0,1.0","Human,sideup,leg,118.5,108.0,45.53545898556453,0.0,7.0,1.0","Human,sideup,foot,120.5,118.0,-38.751628334961765,0.0,8.0,1.0","Human,sideup,leg,105.5,104.5,0.0,0.0,18.0,1.0","Human,sideup,foot,108.5,118.0,0.0,0.0,17.0,1.0","0","0","Horse,sideup,head,145.5,92.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,103.5,112.5,-3.860732624883269,0.0,16.0,1.0","Horse,sideup,r_arm_up,130.0,122.0,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.0,134.0,-54.34467190209969,0.0,14.0,1.0","Horse,sideup,r_hand,121.0,137.5,-140.3073268493312,0.0,16.0,1.0","Horse,sideup,l_arm_up,122.5,109.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,119.5,122.0,-62.52556837372286,0.0,25.0,1.0","Horse,sideup,l_hand,117.0,122.0,-153.1455786594814,0.0,26.0,1.0","Horse,sideup,r_leg,97.5,134.5,5.81562652949124,0.0,14.0,1.0","Horse,sideup,r_foot,96.0,147.0,-68.74949449286676,0.0,14.0,1.0","Horse,sideup,l_leg,90.5,121.5,24.341089936692512,0.0,20.0,1.0","Horse,sideup,l_foot,94.5,135.5,-61.99082329198616,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,130.0,92.0,-170.82827096983405,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,77.0,119.5,21.476790979540397,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Knockdown/2","Human,sideup,head,122.5,88.5,-64.86019080191332,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,107.0,107.5,-37.10552724263847,0.0,6.0,1.0","Human,sideup,arm_up,117.0,110.0,34.743180158303616,0.0,4.0,1.0","Human,sideup,arm_low,123.0,114.0,77.84505830277777,0.0,3.0,1.0","Human,sideup,fist,129.0,115.0,90.70731936854423,0.0,1.0,1.0","Human,sideup,arm_up,103.5,98.5,-35.095816787026116,0.0,13.0,1.0","Human,sideup,arm_low,123.0,103.0,101.86439045128111,0.0,15.0,1.0","Human,sideup,fist,125.5,105.0,105.94539590092288,0.0,16.0,1.0","Human,sideup,leg,109.0,123.0,45.53545898556453,0.0,7.0,1.0","Human,sideup,foot,114.5,134.0,-16.76255446183275,0.0,8.0,1.0","Human,sideup,leg,97.5,117.0,0.0,0.0,18.0,1.0","Human,sideup,foot,100.5,130.5,0.0,0.0,17.0,1.0","0","0","Horse,sideup,head,138.0,109.0,-29.74949449286676,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,97.5,127.0,-3.860732624883269,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.0,131.0,17.78388844269253,0.0,15.0,0.9","Horse,sideup,r_arm_low,121.0,139.5,-84.55966796899449,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,140.5,-140.3073268493312,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.5,117.0,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,129.5,-62.52556837372286,0.0,25.0,1.0","Horse,sideup,l_hand,111.0,129.5,-153.1455786594814,0.0,26.0,1.0","Horse,sideup,r_leg,89.0,141.5,-18.886087369709287,0.0,14.0,0.9","Horse,sideup,r_foot,83.0,152.5,-75.96375653207352,0.0,14.0,1.0","Horse,sideup,l_leg,84.5,129.0,24.341089936692512,0.0,20.0,1.0","Horse,sideup,l_foot,88.5,143.0,-61.99082329198616,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.0,107.5,-3.483271468997671,0.0,14.0,1.0","Horse,sideup,tail_small_middle,67.5,135.5,-6.745579647482813,0.0,12.0,0.9","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/0","Human,sideup,head,98.0,55.5,-9.462322208025611,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.659893078442337,0.0,4.0,1.0","Human,sideup,arm_low,112.0,83.5,110.55604521958347,0.0,3.0,1.0","Human,sideup,fist,117.0,81.0,120.18058224820996,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.45502767717744,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,117.0,68.0,-174.25584167623282,0.0,2.0,1.0","sideup,base_sub,99.0,83.0,111.06594565311872,0.0,29.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/1","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,106.0,79.5,-15.62423458118684,0.0,4.0,1.0","Human,sideup,arm_low,106.0,88.5,30.499833233447433,0.0,3.0,1.0","Human,sideup,fist,109.5,92.5,41.01311375503582,0.0,1.0,1.0","Human,sideup,arm_up,90.0,72.0,-25.70995378081126,0.0,20.0,1.0","Human,sideup,arm_low,88.0,79.0,-6.115503566285398,0.0,19.0,1.0","Human,sideup,fist,88.0,83.0,11.575188817396196,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,121.0,87.0,114.90476880809518,0.0,2.0,1.0","sideup,base_sub,97.5,80.0,107.22748822645096,0.0,29.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Pierce/2","Human,sideup,head,104.5,56.5,-29.1619188028653,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-5.5,0.0,6.0,1.0","Human,sideup,arm_up,108.5,78.5,9.130176482278685,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,24.341089936692512,0.0,3.0,1.0","Human,sideup,fist,113.0,91.0,25.7307056015312,0.0,1.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.6897228324758,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.309932474020215,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.398705354995542,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,126.0,86.5,114.55549736405686,0.0,2.0,1.0","sideup,base_sub,98.0,89.0,93.01278750418334,0.0,29.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Pierce/3","Human,sideup,head,109.0,57.5,-30.963756532073518,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,81.5,-8.898705354995528,0.0,6.0,1.0","Human,sideup,arm_up,114.5,79.5,61.927513064147064,0.0,4.0,1.0","Human,sideup,arm_low,125.0,82.5,78.95905981967627,0.0,3.0,1.0","Human,sideup,fist,130.0,83.5,80.20015133113236,0.0,1.0,1.0","Human,sideup,arm_up,92.0,73.0,-58.64291477599007,0.0,20.0,1.0","Human,sideup,arm_low,87.0,76.0,-58.495733280795804,0.0,22.0,1.0","Human,sideup,fist,82.0,79.5,-51.00900595749452,0.0,24.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,143.0,81.5,103.84069549165562,0.0,2.0,1.0","sideup,base_sub,94.0,82.5,85.19204603696954,0.0,29.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/0","Human,sideup,head,98.5,54.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,106.5,77.5,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,105.5,87.0,8.595911436920971,0.0,3.0,1.0","Human,sideup,fist,108.5,93.0,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,89.0,74.0,-33.690067525979785,0.0,13.0,1.0","Human,sideup,arm_low,86.0,81.5,10.520784313874358,0.0,12.0,1.0","Human,sideup,fist,87.5,86.0,14.875682001638808,0.0,11.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,119.5,84.5,133.9190758133393,0.0,2.0,1.0","sideup,base_sub,98.5,82.5,113.42869280874541,0.0,14.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/1","Human,sideup,head,98.5,55.0,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.5,80.0,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,106.5,77.5,6.115503566285412,0.0,4.0,1.0","Human,sideup,arm_low,110.0,85.5,34.865748712604315,0.0,3.0,1.0","Human,sideup,fist,115.0,87.5,69.89376520164069,0.0,1.0,1.0","Human,sideup,arm_up,88.5,71.0,-51.78897457443879,0.0,13.0,1.0","Human,sideup,arm_low,87.5,77.0,57.58769338164879,0.0,12.0,1.0","Human,sideup,fist,93.0,81.5,84.32697786007469,0.0,11.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,119.0,77.0,174.3455791773593,0.0,2.0,1.0","sideup,base_sub,111.0,73.5,105.73613540145894,0.0,14.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Pierce/2","Human,sideup,head,102.5,56.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,82.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,110.0,81.0,17.487997376148556,0.0,4.0,1.0","Human,sideup,arm_low,113.5,89.5,50.14276455788425,0.0,3.0,1.0","Human,sideup,fist,121.0,93.0,75.6354175503028,0.0,1.0,0.9","Human,sideup,arm_up,97.0,75.0,57.75753216087668,0.0,13.0,1.0","Human,sideup,arm_low,108.5,75.5,108.53424816806555,0.0,12.0,1.0","Human,sideup,fist,114.5,72.5,118.998977146154,0.0,11.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,129.0,82.5,150.43964553531924,0.0,2.0,1.0","sideup,base_sub,126.0,65.0,124.48179297817163,0.0,14.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Pierce/3","Human,sideup,head,105.0,55.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,82.0,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.0,79.0,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,118.5,87.0,45.23972989608086,0.0,3.0,1.0","Human,sideup,fist,123.0,90.0,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,113.5,72.0,112.44275336529435,0.0,23.0,1.0","Human,sideup,arm_low,122.0,68.5,118.75436695452572,0.0,22.0,1.0","Human,sideup,fist,127.5,65.5,122.07164660897195,0.0,22.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,130.5,79.0,152.7838884426925,0.0,5.0,1.0","sideup,base_sub,141.0,60.0,116.80578832979978,0.0,28.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
