"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_1hand_Preview_3/0","Human,side,head,96.0,88.5,16.33604288971847,0.0,5.0,1.0","1.0","smile","Human,side,body,103.0,120.0,4.289153328819026,0.0,6.0,1.0","Human,side,arm_up,96.0,107.5,132.84703721089952,0.0,4.0,1.0","Human,side,arm_low,101.0,100.0,162.20879689125337,0.0,3.0,1.0","Human,side,fist,102.0,92.0,-74.5387822595581,0.0,1.0,1.0","Human,side,arm_up,110.0,114.5,32.47119229084849,0.0,13.0,1.0","Human,side,arm_low,117.0,121.5,52.37376636133024,0.0,12.0,1.0","Human,side,fist,124.0,125.5,62.136274503576004,0.0,11.0,1.0","Human,side,leg,97.0,138.0,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,96.0,149.0,-8.130102354155966,0.0,8.0,1.0","Human,side,leg,112.5,137.0,13.298570330494286,0.0,9.0,1.0","Human,side,foot,115.5,150.5,3.0528825147924294,0.0,10.0,1.0","side,base,99.5,76.0,-168.38147564720538,0.0,2.0,1.0","side,base,132.5,112.5,149.93141717813754,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_4/0","Human,side,head,102.5,89.0,-10.175510843043199,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,113.5,-58.34872711328738,0.0,4.0,1.0","Human,side,arm_low,84.5,114.5,144.1623470457217,0.0,3.0,1.0","Human,side,fist,88.0,108.0,174.41739424346892,0.0,1.0,1.0","Human,side,arm_up,116.5,117.0,63.434948822921996,0.0,13.0,1.0","Human,side,arm_low,122.5,119.0,86.22771639062017,0.0,13.0,1.0","Human,side,fist,129.0,118.5,103.83683900788188,0.0,11.0,1.0","Human,side,leg,94.0,139.5,-10.30484646876603,0.0,7.0,1.0","Human,side,foot,90.0,148.0,-31.551384948313483,0.0,8.0,1.0","Human,side,leg,110.0,138.0,26.56505117707799,0.0,9.0,1.0","Human,side,foot,115.5,149.0,8.972626614896399,0.0,10.0,1.0","side,base,103.0,102.5,116.565051177078,0.0,7.0,1.0","side,base,125.5,103.0,-165.47985098146296,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_1/0","Human,side,head,99.5,88.0,0.9710219310791786,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,110.5,-96.51980175165698,0.0,4.0,1.0","Human,side,arm_low,82.5,109.0,97.18426739242685,0.0,3.0,1.0","Human,side,fist,97.0,108.5,92.82712457816126,0.0,1.0,1.0","Human,side,arm_up,105.0,110.5,-103.3924977537511,0.0,6.0,1.1","Human,side,arm_low,102.5,109.5,-105.14098383507691,0.0,5.0,1.0","Human,side,fist,91.0,109.0,95.9061411137705,0.0,1.0,1.0","Human,side,leg,93.0,138.5,-9.688786560366793,0.0,7.0,1.0","Human,side,foot,90.5,147.5,-27.18111108547722,0.0,8.0,1.0","Human,side,leg,111.0,138.5,21.03751102542182,0.0,9.0,1.0","Human,side,foot,115.0,149.5,1.218875235131307,0.0,10.0,1.0","side,base,124.5,106.5,94.82076607809265,0.0,2.0,1.0","side,base,97.0,117.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_3/0","Human,side,head,101.5,88.5,-6.952957468173906,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.0,115.5,-35.34010692155766,0.0,4.0,1.0","Human,side,arm_low,88.0,121.0,-30.17352002964433,0.0,3.0,1.0","Human,side,fist,86.0,124.0,87.6140559696112,0.0,1.0,1.0","Human,side,arm_up,109.5,116.0,-32.66091272167381,0.0,6.0,1.0","Human,side,arm_low,101.0,124.5,-66.11350007836526,0.0,5.0,1.0","Human,side,fist,93.0,128.0,57.62822191739042,0.0,1.0,1.0","Human,side,leg,93.5,138.5,-20.95577673063218,0.0,7.0,1.0","Human,side,foot,87.5,148.0,-33.11134196037202,0.0,8.0,1.0","Human,side,leg,109.5,137.5,18.434948822922024,0.0,9.0,1.0","Human,side,foot,111.5,149.0,-3.990913098429772,0.0,10.0,1.0","side,base,62.5,110.5,-121.63306930368316,0.0,2.0,1.0","side,base,97.0,117.0,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_1/0","Human,side,head,99.0,89.5,1.1017061152063832,0.0,5.0,1.0","1.0","smile","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,106.0,-152.48799737614854,0.0,4.0,1.0","Human,side,arm_low,85.0,99.0,-147.5876933816488,0.0,3.0,1.0","Human,side,fist,81.5,93.0,-145.00797980144134,0.0,1.0,1.0","Human,side,arm_up,112.5,109.5,141.70983680775691,0.0,13.0,1.0","Human,side,arm_low,118.5,102.0,146.2425257056919,0.0,12.0,1.0","Human,side,fist,121.0,96.0,168.52652150151687,0.0,11.0,1.0","Human,side,leg,94.0,137.0,-6.7661748225530545,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-6.458816378718652,0.0,8.0,1.0","Human,side,leg,108.5,137.5,7.125016348901795,0.0,9.0,1.0","Human,side,foot,111.0,149.0,8.583621480113948,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_2/0","Human,side,head,98.0,106.5,-3.179830119864235,0.0,5.0,1.0","close_eye","mouth","Human,side,body,99.5,137.0,3.270487923183566,0.0,6.0,1.0","Human,side,arm_up,93.0,134.0,59.420773127510984,0.0,4.0,1.0","Human,side,arm_low,102.5,137.0,86.94711748520757,0.0,3.0,1.0","Human,side,fist,108.5,137.5,94.93416434056005,0.0,1.0,1.0","Human,side,arm_up,108.0,131.0,41.89397290438356,0.0,13.0,1.0","Human,side,arm_low,110.5,133.5,34.69515353123397,0.0,12.0,1.0","Human,side,fist,110.0,136.0,168.52652150151687,0.0,5.0,1.0","Human,side,leg,93.0,153.5,-96.581944655178,0.0,7.0,1.0","Human,side,foot,85.5,153.0,-97.94347181059041,0.0,8.0,1.0","Human,side,leg,103.5,152.5,-92.72631099390627,0.0,9.0,1.0","Human,side,foot,90.5,153.0,-100.3888578154696,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_4/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","mouth","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.5,-19.241878278024373,0.0,4.0,1.0","Human,side,arm_low,86.0,123.0,-7.765166018425333,0.0,3.0,1.0","Human,side,fist,86.0,131.0,-3.0586975740958167,0.0,5.0,1.0","Human,side,arm_up,113.5,115.0,43.79395122078006,0.0,13.0,1.0","Human,side,arm_low,119.5,119.5,133.39997528485225,0.0,5.0,1.0","Human,side,fist,123.5,113.5,75.80890345097603,0.0,5.0,1.0","Human,side,leg,94.5,138.5,0.0,0.0,7.0,1.0","Human,side,foot,95.5,149.5,-1.1233027140754217,0.0,8.0,1.0","Human,side,leg,109.0,138.0,10.95406264339833,0.0,9.0,1.0","Human,side,foot,110.0,149.0,-3.900493742381883,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_1/0","Human,side,head,100.0,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,113.5,63.434948822921996,0.0,4.0,1.0","Human,side,arm_low,121.0,117.0,70.11483488614456,0.0,3.0,1.0","Human,side,fist,128.5,118.5,79.94566440000565,0.0,1.0,1.0","Human,side,arm_up,90.0,116.0,-33.17851165939274,0.0,13.0,1.0","Human,side,arm_low,86.0,124.0,17.744671625056924,0.0,12.0,1.0","Human,side,fist,89.5,130.5,27.49283695153966,0.0,14.0,1.0","Human,side,leg,109.5,138.0,14.67639313745002,0.0,7.0,1.0","Human,side,foot,113.5,149.0,7.666804261814178,0.0,8.0,1.0","Human,side,leg,93.0,139.0,-12.608606793366235,0.0,9.0,1.0","Human,side,foot,91.5,149.0,-17.417970792202837,0.0,10.0,1.0","side,base,144.5,123.5,74.18080605249986,0.0,2.0,1.0","side,base,104.0,125.5,113.68208772453843,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Preview_2/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,94.5,112.0,84.0938588862295,0.0,4.0,1.0","Human,side,arm_low,102.5,112.0,94.21417852273404,0.0,3.0,1.0","Human,side,fist,110.0,109.5,96.18861596324157,0.0,1.0,1.0","Human,side,arm_up,109.0,112.0,110.79411495550366,0.0,13.0,1.0","Human,side,arm_low,112.5,112.5,-61.47688139368797,0.0,5.0,1.0","Human,side,fist,110.5,115.5,0.6986943829834757,0.0,1.0,1.0","Human,side,leg,94.5,138.0,-5.527540151656169,0.0,7.0,1.0","Human,side,foot,93.5,149.5,-4.573921259900857,0.0,8.0,1.0","Human,side,leg,109.5,138.5,9.462322208025626,0.0,9.0,1.0","Human,side,foot,111.5,149.0,3.5763343749973586,0.0,10.0,1.0","side,base,106.0,82.5,-173.58915997976754,0.0,2.0,1.0","side,base,97.0,116.5,37.064449629911195,0.0,10.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Preview_3/0","Human,side,head,100.5,88.0,0.0,0.0,5.0,1.0","1.0","mouth","Human,side,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,side,arm_up,95.0,113.0,56.30993247402023,0.0,4.0,1.0","Human,side,arm_low,102.0,115.5,110.1706534118504,0.0,3.0,1.0","Human,side,fist,109.5,111.5,-145.00797980144134,0.0,5.0,1.0","Human,side,arm_up,109.0,110.0,71.565051177078,0.0,13.0,1.0","Human,side,arm_low,111.0,112.5,-81.11934084947976,0.0,5.0,1.0","Human,side,fist,101.5,113.5,75.28034028250676,0.0,5.0,1.0","Human,side,leg,94.5,137.5,-6.115503566285398,0.0,7.0,1.0","Human,side,foot,94.0,149.5,-5.194428907734803,0.0,8.0,1.0","Human,side,leg,107.5,137.0,7.125016348901795,0.0,9.0,1.0","Human,side,foot,110.0,149.0,6.881723630636955,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Default/0","Human,side,head,99.0,49.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/0","Human,side,head,99.5,49.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/0","Human,side,head,99.5,49.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,7.305759533310834,0.0,4.0,1.0","Human,side,arm_low,93.5,84.0,6.155168343274013,0.0,3.0,1.0","Human,side,fist,96.0,92.5,16.13284053048538,0.0,1.0,1.0","Human,side,arm_up,109.0,76.0,-8.652541791114729,0.0,13.0,1.0","Human,side,arm_low,106.5,83.5,-14.149476086345189,0.0,12.0,1.0","Human,side,fist,107.5,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,112.0,89.5,99.98496020464333,0.0,2.0,1.0","side,base,124.5,91.0,81.42228347498346,0.0,27.0,1.0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,124.5,132.0,35.34010692155768,0.0,9.0,1.0","Horse,side,r_arm_low,127.5,145.5,-18.946504689509055,0.0,8.0,1.0","Horse,side,r_hand,126.5,153.0,-37.8749836510982,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,135.0,-49.236394799058836,0.0,10.0,1.0","Horse,side,l_hand,118.0,141.0,-66.2092261342228,0.0,11.0,1.0","Horse,side,r_leg,71.0,124.5,-13.182965158540839,0.0,0.0,1.0","Horse,side,r_foot,69.0,146.0,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.0,115.5,-46.84761026599459,0.0,11.0,1.0","Horse,side,l_foot,82.5,131.5,-21.614778942786245,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/1","Human,side,head,104.5,49.5,-11.469530332866896,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,79.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,89.5,74.0,-47.84213788365566,0.0,4.0,1.0","Human,side,arm_low,85.5,80.5,23.629377730656813,0.0,3.0,1.0","Human,side,fist,88.0,85.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,97.0,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,109.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,104.5,88.5,82.12230032813318,0.0,2.0,1.0","side,base,127.0,88.5,110.35833800044168,0.0,27.0,1.0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,131.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,133.5,142.5,-20.2656974709475,0.0,8.0,1.0","Horse,side,r_hand,131.0,151.0,-41.28471089457123,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,133.5,-72.2995722113328,0.0,10.0,1.0","Horse,side,l_hand,113.5,136.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-1.2453642667683482,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-4.573921259900857,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_bent_foot,87.5,128.5,-25.30797876126347,0.0,11.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Run/2","Human,side,head,108.0,49.0,-21.447736327105346,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,90.5,72.5,-62.62229722866827,0.0,4.0,1.0","Human,side,arm_low,85.5,77.5,5.792796495032164,0.0,3.0,1.0","Human,side,fist,87.5,84.5,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,97.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,110.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,103.0,88.5,82.12230032813318,0.0,2.0,1.0","side,base,127.0,88.5,110.35833800044168,0.0,27.0,1.0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,130.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,142.5,23.962488974578193,0.0,8.0,1.0","Horse,side,r_hand,142.0,152.5,-9.706652409339696,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,30.11373315098244,0.0,10.0,1.0","Horse,side,l_arm_low,132.5,136.5,-33.8869594640517,0.0,10.0,1.0","Horse,side,l_hand,125.0,142.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,86.5,118.5,38.55046529615774,0.0,11.0,0.9","Horse,side,l_bent_foot,96.5,134.0,1.1457628381751022,0.0,11.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,137.5,105.0,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
