"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_2hand_Run/0","Human,side,head,99.5,51.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.5,-17.198541220065863,0.0,4.0,1.0","Human,side,arm_low,89.0,85.5,9.462322208025626,0.0,3.0,1.0","Human,side,fist,91.5,92.5,16.13284053048538,0.0,1.0,1.0","Human,side,arm_up,109.0,76.0,15.75117366345303,0.0,13.0,1.0","Human,side,arm_low,113.5,85.5,25.096250462692154,0.0,12.0,1.0","Human,side,fist,118.5,91.0,21.113500078365263,0.0,12.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,94.0,26.847294113348852,0.0,9.0,1.0","Human,side,foot,112.5,107.5,0.0,0.0,10.0,1.0","side,base,115.5,84.5,107.63178957111174,0.0,2.0,1.0","side,base,99.0,75.0,46.97493401088198,0.0,27.0,1.0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,124.5,132.0,35.34010692155768,0.0,9.0,1.0","Horse,side,r_arm_low,127.5,145.5,-18.946504689509055,0.0,8.0,1.0","Horse,side,r_hand,126.5,153.0,-37.8749836510982,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,135.0,-49.236394799058836,0.0,10.0,1.0","Horse,side,l_hand,118.0,141.0,-66.2092261342228,0.0,11.0,1.0","Horse,side,r_leg,71.0,124.5,-13.182965158540839,0.0,0.0,1.0","Horse,side,r_foot,69.0,146.0,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.0,115.5,-46.84761026599459,0.0,11.0,1.0","Horse,side,l_foot,82.5,131.5,-21.614778942786245,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/1","Human,side,head,104.5,51.0,-11.469530332866896,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,79.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,89.5,74.0,-47.84213788365566,0.0,4.0,1.0","Human,side,arm_low,85.5,80.5,23.629377730656813,0.0,3.0,1.0","Human,side,fist,88.0,85.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,98.0,96.0,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,108.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,104.5,88.5,82.12230032813318,0.0,3.0,1.0","side,base,98.0,75.5,30.004920870824023,0.0,27.0,1.0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,4.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,131.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,133.5,142.5,-20.2656974709475,0.0,8.0,1.0","Horse,side,r_hand,131.0,151.0,-41.28471089457123,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,133.5,-72.2995722113328,0.0,10.0,1.0","Horse,side,l_hand,113.5,136.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-1.2453642667683482,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-4.573921259900857,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_bent_foot,87.5,128.5,-25.30797876126347,0.0,11.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/2","Human,side,head,108.0,52.5,-21.447736327105346,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,90.5,72.5,-62.62229722866827,0.0,4.0,1.0","Human,side,arm_low,85.5,77.5,5.792796495032164,0.0,3.0,1.0","Human,side,fist,87.5,84.5,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,97.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,110.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,103.0,88.5,82.12230032813318,0.0,2.0,1.0","side,base,99.5,75.5,23.428692808745396,0.0,27.0,1.0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,4.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,130.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,142.5,23.962488974578193,0.0,8.0,1.0","Horse,side,r_hand,142.0,152.5,-9.706652409339696,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,30.11373315098244,0.0,10.0,1.0","Horse,side,l_arm_low,132.5,136.5,-33.8869594640517,0.0,10.0,1.0","Horse,side,l_hand,125.0,142.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,86.5,118.5,38.55046529615774,0.0,11.0,0.9","Horse,side,l_bent_foot,96.5,134.0,1.1457628381751022,0.0,11.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,137.5,105.0,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/3","Human,side,head,105.5,50.0,-5.856013585428954,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,78.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,91.0,74.0,-27.89727103094763,0.0,4.0,1.0","Human,side,arm_low,88.0,83.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,89.0,89.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,81.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,86.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,98.0,95.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,100.5,108.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,104.0,91.0,78.62289782695908,0.0,2.0,1.0","side,base,99.5,75.5,33.56274378109241,0.0,27.0,1.0","Horse,side,head,153.5,92.5,5.136378492427738,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.0,108.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,133.5,-12.528807709151508,0.0,4.0,1.0","Horse,side,r_arm_low,111.5,149.0,-14.93141717813755,0.0,8.0,1.0","Horse,side,r_hand,111.5,159.5,-18.43494882292201,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,141.5,29.814162737798682,0.0,10.0,1.0","Horse,side,l_hand,144.0,152.5,-3.289242678491817,0.0,11.0,1.0","Horse,side,r_leg,67.0,120.0,-21.801409486351815,0.0,0.0,1.0","Horse,side,r_foot,57.0,137.0,-41.42366562500265,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.5,14.036243467926482,0.0,11.0,1.0","Horse,side,l_foot,88.5,136.0,-0.36727560733808673,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,137.5,105.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/0","Human,side,head,99.5,51.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,85.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,93.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,76.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,84.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,88.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,108.5,87.5,113.08513367280827,0.0,2.0,1.0","side,base,98.5,77.0,43.07804404106855,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/1","Human,side,head,99.5,51.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.5,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,84.5,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,81.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,86.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,108.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,106.0,92.5,84.44276779044921,0.0,2.0,1.0","side,base,98.5,75.5,45.80692945510239,0.0,27.0,1.0","Horse,side,head,141.5,83.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,130.0,103.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/2","Human,side,head,99.5,51.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,85.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,93.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,76.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,84.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,88.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,108.0,88.5,111.21411568699406,0.0,2.0,1.0","side,base,98.5,77.0,43.07804404106855,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/3","Human,side,head,99.5,51.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.5,12.925999124705953,0.0,4.0,1.0","Human,side,arm_low,95.5,86.0,26.916554616951345,0.0,3.0,1.0","Human,side,fist,99.5,92.0,27.135139622076892,0.0,1.0,1.0","Human,side,arm_up,108.5,75.0,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,84.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,88.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,97.5,94.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,99.5,105.5,-25.820991974189283,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,115.0,99.0,65.00073056917961,0.0,2.0,1.0","side,base,97.5,75.0,41.46770541610911,0.0,27.0,1.0","Horse,side,head,143.5,85.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/0","Human,side,head,99.5,51.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,76.0,-28.705952543401082,0.0,4.0,1.0","Human,side,arm_low,89.5,83.0,0.0,0.0,3.0,1.0","Human,side,fist,88.0,90.5,-9.32359177813801,0.0,1.0,1.0","Human,side,arm_up,110.5,75.5,18.434948822922024,0.0,13.0,1.0","Human,side,arm_low,113.5,84.0,30.846587412148594,0.0,12.0,1.0","Human,side,fist,116.0,89.5,20.24662007558821,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,96.5,12.680383491819825,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,112.5,103.0,62.77640564535841,0.0,2.0,1.0","side,base,98.5,75.0,38.94580810588519,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/1","Human,side,head,101.0,50.5,-5.9468630539734875,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,75.0,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,86.5,84.0,10.864059922087733,0.0,3.0,1.0","Human,side,fist,88.0,90.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,77.0,23.317708386755072,0.0,13.0,1.0","Human,side,arm_low,114.5,84.0,21.03751102542182,0.0,12.0,1.0","Human,side,fist,117.5,89.5,2.8864185438646217,0.0,11.0,1.0","Human,side,leg,95.5,96.5,12.264773727892404,0.0,7.0,1.0","Human,side,foot,95.5,108.5,-12.33908727832619,0.0,8.0,1.0","Human,side,leg,107.5,95.0,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,108.0,0.0,0.0,10.0,1.0","side,base,104.5,92.0,84.83669318562644,0.0,2.0,1.0","side,base,98.5,77.0,33.02386755579664,0.0,27.0,1.0","Horse,side,head,144.5,85.5,-2.6025622024998114,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-2.477598868445696,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,10.905022045234446,0.0,9.0,1.0","Horse,side,r_arm_low,118.0,149.0,-2.121096396661457,0.0,8.0,1.0","Horse,side,r_hand,119.5,159.5,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,7.3523793598923675,0.0,11.0,1.0","Horse,side,l_foot,91.5,141.5,-5.710593137499629,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,-3.4064437549947115,0.0,6.0,1.0","Horse,side,tail_small_middle,58.0,109.5,-5.710593137499629,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/2","Human,side,head,101.0,51.0,-8.47114463301483,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,82.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,76.5,-30.510237406115557,0.0,4.0,1.0","Human,side,arm_low,88.0,83.5,12.362492415714314,0.0,3.0,1.0","Human,side,fist,90.0,91.0,-7.678963807368689,0.0,1.0,1.0","Human,side,arm_up,111.5,78.0,28.979707697928774,0.0,13.0,1.0","Human,side,arm_low,115.5,85.0,31.798912824294433,0.0,12.0,1.0","Human,side,fist,118.5,88.5,27.59729586864374,0.0,11.0,1.0","Human,side,leg,98.0,97.5,14.198554023863167,0.0,7.0,1.0","Human,side,foot,98.0,108.0,-12.327770711316901,0.0,8.0,1.0","Human,side,leg,107.5,96.0,9.462322208025626,0.0,9.0,1.0","Human,side,foot,108.5,109.0,-4.969740728110295,0.0,10.0,1.0","side,base,105.0,94.5,79.77099171264047,0.0,2.0,1.0","side,base,98.5,84.0,24.120983119442585,0.0,27.0,1.0","Horse,side,head,144.5,87.0,-8.673174047879769,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-3.977598868445696,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,135.5,8.049061701674503,0.0,9.0,1.0","Horse,side,r_arm_low,116.5,149.0,-14.708303899682747,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.5,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.0,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,7.3523793598923675,0.0,11.0,1.0","Horse,side,l_foot,91.5,141.5,-5.710593137499629,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.0,106.0,-6.536633648797064,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,109.5,-10.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
